aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	p7	r0	r1	r2	r3	r4	r5	r6	r7	time	u0	u1	u2	u3	u4	u5	u6	u7	x0	x1	x2	x3	x4	x5	x6	x7	y0	y1	y2	y3	y4	y5	y6	y7
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589006.251197	33.66	39.9	38.75	40.31	34.05	37.88	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589006.280202	33.63	39.74	38.7	40.29	34.18	37.93	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589006.3105829	33.58	39.66	38.9	40.25	33.97	37.93	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589006.342725	33.55	39.81	38.76	40.23	33.96	38.09	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589006.3752074	33.51	39.77	38.76	40.21	33.94	38.09	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589006.4050379	33.47	39.64	38.65	40.2	33.91	38.07	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589006.442299	33.43	39.75	38.52	40.16	33.66	38.06	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589006.4678824	33.4	39.6	38.48	40.14	33.64	38.04	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589006.4993372	33.36	39.66	38.43	40.11	33.62	38.02	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589006.5344439	33.31	39.68	38.38	40.08	33.59	38.0	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589006.5723782	33.28	39.49	38.34	40.23	33.56	37.98	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589006.604044	33.23	39.63	38.29	40.23	33.42	37.96	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589006.6373851	33.2	39.58	38.28	40.35	33.37	37.95	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589006.668504	33.16	39.59	38.23	40.04	33.36	37.93	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589006.6981897	33.13	39.4	38.19	39.99	33.43	37.92	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589006.7320585	33.08	39.53	38.14	39.95	33.54	37.89	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589006.76486	33.04	39.5	38.18	39.92	33.55	37.87	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589006.7966444	32.97	39.5	38.09	39.9	33.54	37.68	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589006.8292644	32.93	39.48	38.12	39.88	33.38	37.64	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589006.8593667	32.92	39.32	37.99	39.85	33.29	37.61	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589006.8894494	32.89	39.25	37.95	39.83	33.27	37.76	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589006.9195833	32.85	39.36	37.91	39.81	33.15	37.77	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589006.9510217	32.81	39.37	37.95	39.77	33.19	37.75	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589006.9934714	32.76	39.34	37.81	39.76	33.13	37.72	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589007.02272	32.73	39.3	37.78	39.86	33.13	37.71	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589007.054351	32.68	39.25	37.84	39.85	32.98	37.69	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589007.0846736	32.65	39.14	37.71	39.87	33.05	37.67	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589007.1226447	32.6	39.24	37.9	39.85	32.92	37.47	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589007.1600127	32.55	39.09	37.89	39.65	32.94	37.42	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589007.197583	32.5	39.19	37.84	39.6	32.99	37.53	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589007.2332962	32.47	39.14	37.68	39.58	33.07	37.56	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589007.2653337	32.42	39.15	37.66	39.55	33.05	37.58	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589007.2974946	32.39	38.96	37.6	39.53	33.02	37.54	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589007.3273678	32.36	39.06	37.45	39.51	33.04	37.52	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589007.3601706	32.33	39.05	37.41	39.63	32.88	37.5	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589007.3910432	32.28	39.05	37.36	39.46	32.99	37.48	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589007.4296212	32.25	39.04	37.41	39.48	32.97	37.47	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589007.4565687	32.2	39.02	37.4	39.41	32.8	37.44	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589007.4853854	32.35	38.96	37.41	39.53	32.73	37.43	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589007.518011	32.33	38.83	37.22	39.36	32.83	37.41	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589007.5466769	32.31	38.79	37.19	39.49	32.85	37.4	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589007.5791206	32.1	38.93	37.15	39.32	33.02	37.2	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589007.6125731	32.03	38.91	37.09	39.29	32.74	37.15	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589007.6497653	32.0	38.89	37.14	39.27	32.66	37.13	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589007.6765473	31.97	38.87	37.03	39.24	32.77	37.28	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589007.7088552	31.92	38.85	37.21	39.21	32.61	37.28	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589007.7429695	31.89	38.83	37.22	39.19	32.72	37.27	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589007.7720518	31.86	38.67	37.1	39.31	32.48	37.25	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589007.8127143	31.79	38.63	37.0	39.13	32.46	37.22	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589007.847663	31.76	38.7	36.96	39.29	32.44	37.21	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589007.8800285	31.73	38.59	36.93	39.11	32.55	37.19	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589007.9087205	31.68	38.7	36.81	39.1	32.71	37.17	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589007.9375975	31.65	38.69	36.83	39.05	32.75	37.15	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589007.9776123	31.62	38.53	36.8	39.02	32.6	37.14	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589008.0154853	31.55	38.58	36.67	39.16	32.24	37.11	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589008.0530343	31.51	38.6	36.59	38.96	32.28	37.09	25.0	25.0		296	293							403	462					
	79.4								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550589008.087959	31.47	38.54	36.67	38.94	32.25	37.07	25.0	25.0		296	293							403	462					
