aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	p7	r0	r1	r2	r3	r4	r5	r6	r7	time	u0	u1	u2	u3	u4	u5	u6	u7	x0	x1	x2	x3	x4	x5	x6	x7	y0	y1	y2	y3	y4	y5	y6	y7
3.7	9.3	-8.6	8.6	13.3	-3.8			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485806.5175114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.7	9.3	-8.6	8.6	13.3	-3.8			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485806.5480244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.3	-8.5	8.5	13.3	-3.8			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485806.5822554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.7	9.4	-8.5	8.5	13.3	-3.8			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485806.609328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.4	-8.5	8.5	13.3	-3.8			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485806.6412868	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.4	-8.5	8.5	13.3	-3.8			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485806.6716578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.4	-8.5	8.5	13.3	-3.8			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485806.704104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.8	9.2	-8.6	8.6	13.3	-3.8			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485806.7385912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.8	9.2	-8.6	8.6	13.3	-3.8			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485806.7825685	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.4	-8.5	8.5	13.4	-3.8			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485806.8182495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.6	9.0	-8.6	8.6	13.3	-3.9			357.9	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485806.8509955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.6	9.0	-8.6	8.6	13.3	-3.9			357.9	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485806.880457	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.6	9.0	-8.6	8.6	13.3	-3.9			357.9	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485806.9118748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.6	9.0	-8.6	8.6	13.3	-3.9			357.9	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485806.9430032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.3	-8.5	8.5	13.3	-3.9			357.9	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485806.97887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.3	-8.5	8.5	13.3	-3.9			357.9	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485807.0099404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.2	-8.5	8.5	13.4	-3.8			357.9	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485807.0405166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
3.5	9.0	-8.6	8.6	13.4	-3.8			357.8	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485807.076088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	156	153	64	60	43			202	283	368	196	280	362		
