aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
nan	nan	nan	nan	nan	nan			nan	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464468.8248117	32.1	35.35	26.51	37.47	30.42	34.32	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464468.9321456	31.84	35.33	26.42	37.25	30.48	34.28	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464469.0384998	31.94	35.15	26.34	37.19	30.35	34.23	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464469.144718	31.87	35.17	26.25	37.13	30.39	34.19	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464469.2503524	31.79	35.16	26.18	37.08	30.19	34.01	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464469.3565753	31.72	34.97	26.1	37.01	30.29	34.09	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464469.4640472	31.66	34.92	26.03	37.15	30.07	34.06	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
-5.93	-1.99	-3.83	3.83	8.14	7.92			1.75	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464469.5720341	31.57	34.99	25.94	36.92	30.16	33.84	25.0	103	113	116	15	21	15			736	632	554	475	630	551	473			164
-5.93	-1.99	-3.83	3.83	8.14	7.92			1.75	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464469.6778622	31.62	34.79	25.85	36.85	29.91	33.96	25.0	103	113	116	15	21	15			736	632	554	475	630	551	473			164
-5.93	-1.99	-3.83	3.83	8.14	7.92			1.75	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464469.7839272	31.46	34.75	25.81	36.79	30.05	33.92	25.0	103	113	116	15	21	15			736	632	554	475	630	551	473			164
