aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
-6.23	0.1	4.89	-4.89	6.97	9.59			2.96	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464540.1295178	25.3	30.49	25.0	34.19	26.33	31.95	25.0	112	117	118	13	25	26			730	629	550	471	624	546	467			164
-2.5	-1.17	2.04	-2.04	7.26	12.68			1.62	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464540.236065	25.38	30.32	25.0	34.12	26.25	31.9	25.0	110	113	113	12	21	16			730	627	549	470	624	546	467			164
-2.5	-1.17	2.04	-2.04	7.26	12.68			1.62	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464540.3426507	25.13	30.41	25.0	34.06	26.18	31.86	25.0	110	113	113	12	21	16			730	627	549	470	624	546	467			164
-2.5	-1.17	2.04	-2.04	7.26	12.68			1.62	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464540.4538333	25.03	30.33	25.0	34.0	26.1	31.81	25.0	110	113	113	12	21	16			730	627	549	470	624	546	467			164
-2.5	-1.17	2.04	-2.04	7.26	12.68			1.62	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464540.5611036	25.0	30.3	25.0	33.94	26.04	31.77	25.0	110	113	113	12	21	16			730	627	549	470	624	546	467			164
-2.5	-1.17	2.04	-2.04	7.26	12.68			1.62	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464540.6719253	25.0	30.11	25.0	34.06	25.96	31.59	25.0	110	113	113	12	21	16			730	627	549	470	624	546	467			164
-2.5	-1.17	2.04	-2.04	7.26	12.68			1.62	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464540.780668	25.0	30.13	25.0	33.84	25.88	31.68	25.0	110	113	113	12	21	16			730	627	549	470	624	546	467			164
-3.29	-0.12	2.82	-2.82	6.95	13.71			1.61	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464540.8876386	25.0	29.96	25.0	33.78	25.82	31.64	25.0	110	113	113	12	21	16			730	627	549	470	624	546	467			164
-3.29	-0.12	2.82	-2.82	6.95	13.71			1.61	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464540.9935887	25.0	30.04	25.0	33.72	25.74	31.6	25.0	110	113	113	12	21	16			730	627	549	470	624	546	467			164
-3.29	-0.12	2.82	-2.82	6.95	13.71			1.61	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464541.0999503	25.0	30.01	25.0	33.66	25.68	31.56	25.0	110	113	113	12	21	16			730	627	549	470	624	546	467			164
-3.29	-0.12	2.82	-2.82	6.95	13.71			1.61	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464541.2075567	25.0	29.9	25.0	33.8	25.6	31.51	25.0	110	113	113	12	21	16			730	627	549	470	624	546	467			164
-3.29	-0.12	2.82	-2.82	6.95	13.71			1.61	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464541.317386	25.0	29.72	25.0	33.56	25.53	31.47	25.0	110	113	113	12	21	16			730	627	549	470	624	546	467			164
-3.29	-0.12	2.82	-2.82	6.95	13.71			1.61	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464541.4237096	25.0	29.84	25.0	33.7	25.46	31.43	25.0	110	113	113	12	21	16			730	627	549	470	624	546	467			164
-4.38	-0.28	3.2	-3.2	7.08	15.04			1.65	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464541.5301657	25.0	29.75	25.0	33.46	25.39	31.39	25.0	111	114	113	12	22	16			730	628	549	470	624	546	467			164
-4.38	-0.28	3.2	-3.2	7.08	15.04			1.65	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464541.6360269	25.0	29.71	25.0	33.42	25.35	31.36	25.0	111	114	113	12	22	16			730	628	549	470	624	546	467			164
-4.38	-0.28	3.2	-3.2	7.08	15.04			1.65	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464541.7443414	25.0	29.55	25.0	33.39	25.31	31.34	25.0	111	114	113	12	22	16			730	628	549	470	624	546	467			164
-4.38	-0.28	3.2	-3.2	7.08	15.04			1.65	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464541.8517375	25.0	29.66	25.0	33.54	25.27	31.18	25.0	111	114	113	12	22	16			730	628	549	470	624	546	467			164
-4.38	-0.28	3.2	-3.2	7.08	15.04			1.65	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464541.9576046	25.0	29.63	25.0	33.53	25.23	31.29	25.0	111	114	113	12	22	16			730	628	549	470	624	546	467			164
-1.07	-0.9	1.24	-1.24	7.97	15.87			1.9	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464542.082429	25.0	29.57	25.0	33.37	25.18	31.26	25.0	111	113	114	12	21	14			730	628	549	470	624	545	467			164
-1.07	-0.9	1.24	-1.24	7.97	15.87			1.9	1	0	0	1	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464542.1911042	59.74	29.4	25.0	70.78	53.64	31.09	25.0	111	113	114	12	21	14			730	628	549	470	624	545	467			164
-1.07	-0.9	1.24	-1.24	7.97	15.87			1.9	1	0	0	1	0.2	0.01	0.01	0.22	0.12	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464542.2983522	52.12	29.53	25.0	58.07	48.0	31.17	25.0	111	113	114	12	21	14			730	628	549	470	624	545	467			164
-1.07	-0.9	1.24	-1.24	7.97	15.87			1.9	1	0	0	1	0.3	0.01	0.01	0.34	0.21	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464542.4066365	40.56	29.43	25.0	47.93	40.86	31.14	25.0	111	113	114	12	21	14			730	628	549	470	624	545	467			164
