aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
-2.66	-0.1	0.15	-0.15	6.8	17.66			1.86	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464402.1868958	34.15	38.08	38.11	35.69	31.56	37.76	25.0	111	116	118	16	24	14			734	633	554	475	629	551	473			165
-2.66	-0.1	0.15	-0.15	6.8	17.66			1.86	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464402.2935994	34.19	37.82	38.02	35.64	31.48	37.7	25.0	111	116	118	16	24	14			734	633	554	475	629	551	473			165
-2.66	-0.1	0.15	-0.15	6.8	17.66			1.86	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464402.409856	33.86	37.78	37.94	35.4	31.41	37.63	25.0	111	116	118	16	24	14			734	633	554	475	629	551	473			165
-2.66	-0.1	0.15	-0.15	6.8	17.66			1.86	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464402.5160048	33.73	37.8	37.85	35.54	31.33	37.57	25.0	111	116	118	16	24	14			734	633	554	475	629	551	473			165
-3.83	-0.1	1.11	-1.11	5.87	17.3			1.91	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464402.6224399	33.75	37.63	37.77	35.3	31.27	37.52	25.0	111	116	118	17	24	16			734	633	554	475	629	551	472			165
-3.83	-0.1	1.11	-1.11	5.87	17.3			1.91	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464402.7289848	33.68	37.54	37.68	35.44	31.19	37.45	25.0	111	116	118	17	24	16			734	633	554	475	629	551	472			165
-3.83	-0.1	1.11	-1.11	5.87	17.3			1.91	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464402.8371267	33.79	37.57	37.59	35.19	31.11	37.39	25.0	111	116	118	17	24	16			734	633	554	475	629	551	472			165
-3.83	-0.1	1.11	-1.11	5.87	17.3			1.91	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464402.944363	33.69	37.4	37.52	35.34	31.05	37.24	25.0	111	116	118	17	24	16			734	633	554	475	629	551	472			165
-3.83	-0.1	1.11	-1.11	5.87	17.3			1.91	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464403.0500133	33.43	37.44	37.43	35.3	30.97	37.27	25.0	111	116	118	17	24	16			734	633	554	475	629	551	472			165
-3.83	-0.1	1.11	-1.11	5.87	17.3			1.91	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464403.156524	33.53	37.4	37.36	35.05	30.91	37.22	25.0	111	116	118	17	24	16			734	633	554	475	629	551	472			165
-3.83	-0.1	1.11	-1.11	5.87	17.3			1.91	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464403.2632058	33.28	37.16	37.27	35.13	30.83	37.15	25.0	111	116	118	17	24	16			734	633	554	475	629	551	472			165
-3.83	-0.1	1.11	-1.11	5.87	17.3			1.91	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464403.3689847	33.04	37.25	37.18	35.14	30.75	37.09	25.0	111	116	118	17	24	16			734	633	554	475	629	551	472			165
-3.83	-0.1	1.11	-1.11	5.87	17.3			1.91	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464403.4783313	33.08	37.0	37.23	34.92	30.68	37.03	25.0	111	116	118	17	24	16			734	633	554	475	629	551	472			165
-3.83	-0.1	1.11	-1.11	5.87	17.3			1.91	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464403.584563	33.0	36.96	36.88	34.98	30.61	36.97	25.0	111	116	118	17	24	16			734	633	554	475	629	551	472			165
-3.83	-0.1	1.11	-1.11	5.87	17.3			1.91	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464403.6910255	32.91	36.98	36.92	34.81	30.54	36.91	25.0	111	116	118	17	24	16			734	633	554	475	629	551	472			165
-3.83	-0.1	1.11	-1.11	5.87	17.3			1.91	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464403.7980626	32.84	36.93	36.86	34.75	30.49	36.87	25.0	111	116	118	17	24	16			734	633	554	475	629	551	472			165
-2.86	-0.27	0.42	-0.42	6.36	17.99			1.93	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464403.9083374	32.97	36.86	36.75	34.91	30.57	36.82	25.0	112	116	118	17	24	15			734	632	554	475	629	551	472			165
-2.86	-0.27	0.42	-0.42	6.36	17.99			1.93	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464404.0175178	32.75	36.88	36.72	34.71	30.46	36.79	25.0	112	116	118	17	24	15			734	632	554	475	629	551	472			165
-2.86	-0.27	0.42	-0.42	6.36	17.99			1.93	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464404.1234117	32.69	36.84	36.61	34.66	30.37	36.76	25.0	112	116	118	17	24	15			734	632	554	475	629	551	472			165
-2.86	-0.27	0.42	-0.42	6.36	17.99			1.93	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464404.2391586	32.65	36.81	36.62	34.63	30.33	36.78	25.0	112	116	118	17	24	15			734	632	554	475	629	551	472			165
-4.34	0.1	1.49	-1.49	4.85	16.74			1.87	1	0	0	1	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464404.3453813	56.76	36.77	36.61	60.56	49.63	36.71	25.0	111	115	117	16	23	15			734	632	553	474	629	550	472			165
-4.34	0.1	1.49	-1.49	4.85	16.74			1.87	1	0	0	1	0.18	0.01	0.01	0.13	0.12	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464404.4526687	57.39	36.5	36.52	65.43	52.32	36.64	25.0	111	115	117	16	23	15			734	632	553	474	629	550	472			165
-4.34	0.1	1.49	-1.49	4.85	16.74			1.87	1	0	0	1	0.37	0.01	0.01	0.33	0.22	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464404.5617607	41.97	36.58	36.32	50.13	43.92	36.59	25.0	111	115	117	16	23	15			734	632	553	474	629	550	472			165
-4.34	0.1	1.49	-1.49	4.85	16.74			1.87	1	0	0	1	0.31	0.01	0.01	0.34	0.26	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568464404.6683652	43.16	36.52	36.36	48.74	41.7	36.58	25.0	111	115	117	16	23	15			734	632	553	474	629	550	472			165
