aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
-1.6	0.95	4.21	-4.21	7.75	9.29			1.65	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464340.5917466	35.79	38.54	30.95	40.33	34.64	36.62	25.0	117	117	117	15	25	24			732	630	552	473	627	549	470			167
-1.6	0.95	4.21	-4.21	7.75	9.29			1.65	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464340.7021556	35.43	38.54	30.87	40.21	34.6	36.53	25.0	117	117	117	15	25	24			732	630	552	473	627	549	470			167
-1.6	0.95	4.21	-4.21	7.75	9.29			1.65	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464340.8132224	35.39	38.33	30.78	40.15	34.48	36.46	25.0	117	117	117	15	25	24			732	630	552	473	627	549	470			167
-1.6	0.95	4.21	-4.21	7.75	9.29			1.65	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464340.9237473	35.22	38.29	30.71	40.28	34.45	36.5	25.0	117	117	117	15	25	24			732	630	552	473	627	549	470			167
-1.6	0.95	4.21	-4.21	7.75	9.29			1.65	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464341.0367954	35.34	38.36	30.6	40.04	34.49	36.32	25.0	117	117	117	15	25	24			732	630	552	473	627	549	470			167
-1.6	0.95	4.21	-4.21	7.75	9.29			1.65	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464341.1443856	35.26	38.27	30.51	39.84	34.46	36.51	25.0	117	117	117	15	25	24			732	630	552	473	627	549	470			167
-1.6	0.95	4.21	-4.21	7.75	9.29			1.65	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464341.2533178	35.16	38.25	30.44	39.92	34.41	36.2	25.0	117	117	117	15	25	24			732	630	552	473	627	549	470			167
-1.6	0.95	4.21	-4.21	7.75	9.29			1.65	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464341.3628664	35.08	38.16	30.35	39.72	34.2	36.13	25.0	117	117	117	15	25	24			732	630	552	473	627	549	470			167
-0.17	1.21	2.74	-2.74	8.4	13.73			1.8	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464341.4711747	35.14	38.14	30.26	39.99	34.12	36.3	25.0	115	116	118	14	24	19			732	630	552	473	627	549	470			167
-0.17	1.21	2.74	-2.74	8.4	13.73			1.8	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464341.5776086	34.99	37.91	30.21	39.94	34.21	36.02	25.0	115	116	118	14	24	19			732	630	552	473	627	549	470			167
-0.17	1.21	2.74	-2.74	8.4	13.73			1.8	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464341.6838965	34.85	37.84	30.1	39.7	34.16	36.22	25.0	115	116	118	14	24	19			732	630	552	473	627	549	470			167
-0.17	1.21	2.74	-2.74	8.4	13.73			1.8	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464341.790324	34.49	37.97	30.19	39.84	33.94	35.98	25.0	115	116	118	14	24	19			732	630	552	473	627	549	470			167
-0.17	1.21	2.74	-2.74	8.4	13.73			1.8	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464341.900885	34.76	37.8	29.96	39.81	33.91	35.92	25.0	115	116	118	14	24	19			732	630	552	473	627	549	470			167
-0.17	1.21	2.74	-2.74	8.4	13.73			1.8	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464342.013156	34.72	37.87	29.92	39.6	33.96	35.9	25.0	115	116	118	14	24	19			732	630	552	473	627	549	470			167
-0.17	1.21	2.74	-2.74	8.4	13.73			1.8	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464342.1273525	34.53	37.72	30.0	39.69	33.97	36.02	25.0	115	116	118	14	24	19			732	630	552	473	627	549	470			167
