aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
-4.12	-2.05	1.12	-1.12	10.62	9.57			0.34	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464281.04518	25.0	25.0	25.0	25.0	25.0	25.0	25.0	114	116	114	16	24	19			730	628	549	470	626	548	469			166
-4.12	-2.05	1.12	-1.12	10.62	9.57			0.34	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464281.1583338	25.0	25.0	25.0	25.0	25.0	25.0	25.0	114	116	114	16	24	19			730	628	549	470	626	548	469			166
-4.94	-3.21	1.49	-1.49	10.38	9.8			0.57	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464281.2649758	25.0	25.0	25.0	25.0	25.0	25.0	25.0	113	117	114	16	25	20			730	627	549	470	626	548	469			166
-4.94	-3.21	1.49	-1.49	10.38	9.8			0.57	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464281.3712656	25.0	25.0	25.0	25.0	25.0	25.0	25.0	113	117	114	16	25	20			730	627	549	470	626	548	469			166
-4.94	-3.21	1.49	-1.49	10.38	9.8			0.57	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464281.4777756	25.0	25.0	25.0	25.0	25.0	25.0	25.0	113	117	114	16	25	20			730	627	549	470	626	548	469			166
-4.94	-3.21	1.49	-1.49	10.38	9.8			0.57	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464281.5843048	25.0	25.0	25.0	25.0	25.0	25.0	25.0	113	117	114	16	25	20			730	627	549	470	626	548	469			166
-4.94	-3.21	1.49	-1.49	10.38	9.8			0.57	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464281.6916215	25.0	25.0	25.0	25.0	25.0	25.0	25.0	113	117	114	16	25	20			730	627	549	470	626	548	469			166
-4.94	-3.21	1.49	-1.49	10.38	9.8			0.57	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464281.7974603	25.0	25.0	25.0	25.0	25.0	25.0	25.0	113	117	114	16	25	20			730	627	549	470	626	548	469			166
-4.94	-3.21	1.49	-1.49	10.38	9.8			0.57	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464281.9055853	25.0	25.0	25.0	25.0	25.0	25.0	25.0	113	117	114	16	25	20			730	627	549	470	626	548	469			166
-4.94	-3.21	1.49	-1.49	10.38	9.8			0.57	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464282.0154133	25.0	25.0	25.0	25.0	25.0	25.0	25.0	113	117	114	16	25	20			730	627	549	470	626	548	469			166
-4.94	-3.21	1.49	-1.49	10.38	9.8			0.57	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464282.1240337	25.0	25.0	25.0	25.0	25.0	25.0	25.0	113	117	114	16	25	20			730	627	549	470	626	548	469			166
-4.94	-3.21	1.49	-1.49	10.38	9.8			0.57	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464282.230518	25.0	25.0	25.0	25.0	25.0	25.0	25.0	113	117	114	16	25	20			730	627	549	470	626	548	469			166
-4.87	-2.25	1.69	-1.69	10.09	8.48			0.45	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464282.3471258	25.0	25.0	25.0	25.0	25.0	25.0	25.0	114	116	114	16	24	20			730	628	549	470	626	548	469			166
-4.87	-2.25	1.69	-1.69	10.09	8.48			0.45	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464282.4535985	25.0	25.0	25.0	25.0	25.0	25.0	25.0	114	116	114	16	24	20			730	628	549	470	626	548	469			166
-4.87	-2.25	1.69	-1.69	10.09	8.48			0.45	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464282.5607507	25.0	25.0	25.0	25.0	25.0	25.0	25.0	114	116	114	16	24	20			730	628	549	470	626	548	469			166
-4.87	-2.25	1.69	-1.69	10.09	8.48			0.45	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464282.6669838	25.0	25.0	25.0	25.0	25.0	25.0	25.0	114	116	114	16	24	20			730	628	549	470	626	548	469			166
-4.87	-2.25	1.69	-1.69	10.09	8.48			0.45	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464282.7733297	25.0	25.0	25.0	25.0	25.0	25.0	25.0	114	116	114	16	24	20			730	628	549	470	626	548	469			166
-4.87	-2.25	1.69	-1.69	10.09	8.48			0.45	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464282.8797135	25.0	25.0	25.0	25.0	25.0	25.0	25.0	114	116	114	16	24	20			730	628	549	470	626	548	469			166
-3.55	-2.68	0.36	-0.36	11.61	9.1			0.31	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464282.9861562	25.0	25.0	25.0	25.0	25.0	25.0	25.0	114	116	114	15	24	19			730	628	549	470	626	548	469			166
-3.55	-2.68	0.36	-0.36	11.61	9.1			0.31	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464283.0927303	25.0	25.0	25.0	25.0	25.0	25.0	25.0	114	116	114	15	24	19			730	628	549	470	626	548	469			166
-3.55	-2.68	0.36	-0.36	11.61	9.1			0.31	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464283.2009861	25.0	25.0	25.0	25.0	25.0	25.0	25.0	114	116	114	15	24	19			730	628	549	470	626	548	469			166
-3.55	-2.68	0.36	-0.36	11.61	9.1			0.31	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568464283.3090086	25.0	25.0	25.0	25.0	25.0	25.0	25.0	114	116	114	15	24	19			730	628	549	470	626	548	469			166
