aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
-4.5	2.1	7.3	-7.3	nan	11.3			4.0	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568471093.3230655	37.58	41.02	37.97	42.02	36.29	38.73	25.0	106	116	116	nan	15	13			376	629	553	473	nan	546	466			151
-4.5	2.1	7.3	-7.3	nan	11.3			4.0	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568471093.4342253	37.6	40.95	37.56	41.94	36.16	38.77	25.0	106	116	116	nan	15	13			376	629	553	473	nan	546	466			151
-4.5	2.1	7.3	-7.3	nan	11.3			4.0	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568471093.5406816	37.71	40.88	37.59	41.89	36.21	38.59	25.0	106	116	116	nan	15	13			376	629	553	473	nan	546	466			151
-4.5	2.1	7.3	-7.3	nan	11.3			4.0	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568471093.654186	37.43	40.81	37.51	41.7	36.0	38.51	25.0	106	116	116	nan	15	13			376	629	553	473	nan	546	466			151
-4.5	1.9	7.4	-7.4	nan	11.4			4.0	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568471093.7607417	37.55	40.75	37.63	41.78	36.05	38.45	25.0	106	116	116	nan	15	13			376	629	553	474	nan	546	466			151
-4.5	1.9	7.4	-7.4	nan	11.4			4.0	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568471093.867478	37.27	40.68	37.36	41.72	35.98	38.42	25.0	106	116	116	nan	15	13			376	629	553	474	nan	546	466			151
-4.7	1.7	7.2	-7.2	nan	11.8			4.0	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568471093.9733481	37.19	40.62	37.5	41.67	36.19	38.41	25.0	106	116	116	nan	15	13			376	629	553	473	nan	546	466			151
-4.7	1.7	7.2	-7.2	nan	11.8			4.0	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568471094.1000443	37.27	40.54	37.2	41.59	35.71	38.25	25.0	106	116	116	nan	15	13			376	629	553	473	nan	546	466			151
-4.4	1.5	7.2	-7.2	nan	11.6			4.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568471094.206989	37.02	40.48	36.99	41.54	35.78	38.31	25.0	106	116	116	nan	15	13			376	629	553	473	nan	545	466			151
-4.4	1.5	7.2	-7.2	nan	11.6			4.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568471094.3134334	36.92	40.41	37.2	41.47	35.65	38.13	25.0	106	116	116	nan	15	13			376	629	553	473	nan	545	466			151
-4.6	2.1	7.5	-7.5	nan	11.5			4.0	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568471094.4202268	37.03	40.34	36.98	41.41	35.5	38.13	25.0	106	116	116	nan	15	13			376	629	553	474	nan	546	466			151
-4.6	2.1	7.5	-7.5	nan	11.5			4.0	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568471094.5280097	36.74	40.27	36.87	41.54	35.57	38.06	25.0	106	116	116	nan	15	13			376	629	553	474	nan	546	466			151
