aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	p7	r0	r1	r2	r3	r4	r5	r6	r7	time	u0	u1	u2	u3	u4	u5	u6	u7	x0	x1	x2	x3	x4	x5	x6	x7	y0	y1	y2	y3	y4	y5	y6	y7
1.2	55.3	29.9	-29.9	36.6	82.8			5.300000000000011	0	1	1	0	0.02	0.79	0.76	0.02	0.03	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493424.2999516	40.53	52.77	57.34	44.22	38.76	53.38	25.0	25.0	406	387	413	251	300	252			205	284	365	226	296	369		
1.2	55.3	29.9	-29.9	36.6	82.8			5.300000000000011	0	1	1	0	0.02	0.8	0.76	0.02	0.02	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493424.3322878	40.47	52.68	57.38	44.31	39.11	53.43	25.0	25.0	406	387	413	251	300	252			205	284	365	226	296	369		
1.2	55.3	29.9	-29.9	36.6	82.8			5.300000000000011	0	1	1	0	0.02	0.8	0.77	0.02	0.02	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493424.3674538	40.41	52.59	56.86	44.29	39.09	53.32	25.0	25.0	406	387	413	251	300	252			205	284	365	226	296	369		
0.1	56.2	31.3	-31.3	36.0	84.4			5.100000000000023	0	1	1	0	0.02	0.8	0.77	0.02	0.02	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493424.4059303	40.41	52.48	56.84	44.23	38.99	53.21	25.0	25.0	406	387	413	251	300	253			206	285	365	226	296	369		
0.1	56.2	31.3	-31.3	36.0	84.4			5.100000000000023	0	1	1	0	0.02	0.8	0.77	0.01	0.02	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493424.437702	40.39	52.48	57.1	44.32	39.07	53.24	25.0	25.0	406	387	413	251	300	253			206	285	365	226	296	369		
-0.1	59.0	35.0	-35.0	34.6	86.4			4.5	0	1	1	0	0.02	0.8	0.77	0.02	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493424.4691422	40.32	52.32	57.08	44.13	38.84	53.21	25.0	25.0	409	388	413	251	301	254			206	284	365	226	295	369		
-0.1	59.0	35.0	-35.0	34.6	86.4			4.5	0	1	1	0	0.02	0.8	0.77	0.02	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493424.4984977	40.3	52.47	57.08	44.1	38.8	53.2	25.0	25.0	409	388	413	251	301	254			206	284	365	226	295	369		
0.1	59.5	36.4	-36.4	34.2	87.4			4.300000000000011	0	1	1	0	0.02	0.8	0.77	0.02	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493424.5302866	40.23	52.56	56.85	44.03	38.86	53.25	25.0	25.0	411	388	413	251	301	255			207	284	365	226	295	368		
-0.7	61.1	38.4	-38.4	34.6	87.5			3.6000000000000227	0	1	1	0	0.02	0.8	0.77	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493424.569026	40.15	52.41	56.72	44.16	38.81	53.27	25.0	25.0	414	389	413	251	303	258			207	284	365	226	294	367		
-1.1	61.6	40.7	-40.7	33.2	88.8			3.3000000000000114	0	1	1	0	0.02	0.81	0.77	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493424.6078787	40.1	52.19	56.88	44.13	38.79	53.07	25.0	25.0	416	390	413	251	303	259			207	284	365	227	293	367		
-1.1	61.6	40.7	-40.7	33.2	88.8			3.3000000000000114	0	1	1	0	0.02	0.81	0.77	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493424.6311078	40.05	52.12	56.98	44.09	38.84	53.08	25.0	25.0	416	390	413	251	303	259			207	284	365	227	293	367		
-0.4	62.4	41.7	-41.7	33.1	89.1			3.0	0	1	1	0	0.02	0.8	0.78	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493424.665263	39.98	52.24	56.73	44.03	38.79	53.09	25.0	25.0	417	390	413	251	304	260			208	284	365	227	293	367		
-0.4	62.4	41.7	-41.7	33.1	89.1			3.0	0	1	1	0	0.02	0.8	0.78	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493424.693355	39.93	52.27	56.71	43.99	38.75	53.08	25.0	25.0	417	390	413	251	304	260			208	284	365	227	293	367		
-0.6	63.7	42.9	-42.9	33.1	89.2			2.6999999999999886	0	1	1	0	0.02	0.81	0.78	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493424.7245164	40.02	52.19	56.56	43.95	38.7	53.0	25.0	25.0	419	390	413	251	304	260			208	284	365	227	292	367		
0.9	63.3	43.5	-43.5	32.2	90.2			2.6000000000000227	0	1	1	0	0.02	0.81	0.78	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493424.763457	40.0	52.17	56.57	44.04	38.62	52.98	25.0	25.0	420	391	413	251	304	261			208	284	365	227	292	366		
0.9	63.3	43.5	-43.5	32.2	90.2			2.6000000000000227	0	1	1	0	0.02	0.81	0.78	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493424.800041	39.91	52.04	56.45	44.0	38.65	53.01	25.0	25.0	420	391	413	251	304	261			208	284	365	227	292	366		
0.9	63.3	43.5	-43.5	32.2	90.2			2.6000000000000227	0	1	1	0	0.02	0.81	0.78	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493424.83235	39.72	52.04	56.46	43.86	38.5	53.04	25.0	25.0	420	391	413	251	304	261			208	284	365	227	292	366		
0.1	64.5	44.3	-44.3	32.2	90.0			2.5	0	1	1	0	0.02	0.81	0.78	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493424.8640437	39.82	52.0	56.4	43.95	38.54	53.07	25.0	25.0	420	391	413	251	304	261			208	284	365	227	292	366		
-0.5	65.5	44.9	-44.9	31.4	90.6			2.5	0	1	1	0	0.02	0.81	0.78	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493424.8950727	39.79	52.14	56.65	43.92	38.49	52.97	25.0	25.0	420	391	413	251	304	261			208	284	365	226	292	366		
-0.4	65.5	44.2	-44.2	32.2	89.9			2.3999999999999773	0	1	1	0	0.02	0.81	0.78	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493424.9311209	39.72	52.21	56.61	43.88	38.42	52.98	25.0	25.0	420	391	413	251	304	261			208	284	365	226	292	366		
-0.4	65.5	44.2	-44.2	32.2	89.9			2.3999999999999773	0	1	1	0	0.02	0.81	0.78	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493424.9671905	39.68	52.22	56.5	43.84	38.37	53.0	25.0	25.0	420	391	413	251	304	261			208	284	365	226	292	366		
-0.4	65.5	44.2	-44.2	32.2	89.9			2.3999999999999773	0	1	1	0	0.02	0.81	0.79	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493425.003427	39.62	52.06	56.49	43.8	38.3	53.03	25.0	25.0	420	391	413	251	304	261			208	284	365	226	292	366		
-0.4	65.5	44.2	-44.2	32.2	89.9			2.3999999999999773	0	1	1	0	0.02	0.81	0.78	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493425.0332885	39.55	51.87	56.5	43.75	38.4	52.88	25.0	25.0	420	391	413	251	304	261			208	284	365	226	292	366		
-0.4	65.5	44.2	-44.2	32.2	89.9			2.3999999999999773	0	1	1	0	0.02	0.81	0.78	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493425.0646574	39.51	51.85	56.53	43.72	38.37	52.87	25.0	25.0	420	391	413	251	304	261			208	284	365	226	292	366		
0.3	68.5	48.0	-48.0	31.5	92.5			1.3999999999999773	0	1	1	0	0.02	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493425.0989645	39.47	51.84	56.41	43.68	38.33	52.88	25.0	25.0	425	392	413	251	306	263			210	284	365	227	291	364		
0.2	68.6	48.8	-48.8	30.9	93.6			1.3000000000000114	0	1	1	0	0.02	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493425.1328948	39.41	51.84	56.38	43.64	38.27	52.89	25.0	25.0	425	392	413	251	306	263			210	284	365	227	290	364		
0.2	68.9	49.1	-49.1	30.7	93.8			1.3000000000000114	0	1	1	0	0.02	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493425.1755195	39.34	51.83	56.01	43.59	38.21	52.91	25.0	25.0	425	392	413	251	307	263			210	284	365	227	290	364		
0.2	69.0	49.1	-49.1	30.7	93.8			1.3000000000000114	0	1	1	0	0.01	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493425.2126815	39.28	51.83	56.0	43.63	38.14	52.75	25.0	25.0	425	392	413	251	307	263			210	284	365	227	290	364		
0.2	69.0	49.1	-49.1	30.7	93.8			1.3000000000000114	0	1	1	0	0.02	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493425.244997	39.25	51.82	55.98	43.63	38.08	52.75	25.0	25.0	425	392	413	251	307	263			210	284	365	227	290	364		
0.1	68.9	49.5	-49.5	30.4	94.0			1.3000000000000114	0	1	1	0	0.02	0.81	0.79	0.01	0.02	0.76	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493425.2742474	39.21	51.82	55.99	43.52	38.06	52.89	25.0	25.0	425	392	413	251	306	263			210	284	365	227	290	364		
0.1	68.9	49.2	-49.2	30.5	94.1			1.3000000000000114	0	1	1	0	0.02	0.81	0.79	0.01	0.01	0.76	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493425.3056545	39.13	51.99	55.99	43.44	38.17	52.8	25.0	25.0	425	392	413	251	307	263			210	284	365	227	290	364		
-0.1	69.1	49.4	-49.4	30.5	93.9			1.3000000000000114	0	1	1	0	0.02	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493425.3416169	39.07	52.01	56.0	43.39	38.12	52.77	25.0	25.0	425	392	413	251	307	263			210	284	365	227	290	364		
-0.1	69.1	49.4	-49.4	30.5	93.9			1.3000000000000114	0	1	1	0	0.02	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493425.3895674	39.11	52.02	56.0	43.34	38.06	52.79	25.0	25.0	425	392	413	251	307	263			210	284	365	227	290	364		
-0.1	69.1	49.4	-49.4	30.5	93.9			1.3000000000000114	0	1	1	0	0.02	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493425.423513	38.98	51.73	56.38	43.33	38.02	52.78	25.0	25.0	425	392	413	251	307	263			210	284	365	227	290	364		
-0.1	69.1	49.4	-49.4	30.5	93.9			1.3000000000000114	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493425.4537961	38.91	51.69	56.41	43.39	37.98	52.78	25.0	25.0	425	392	413	251	307	263			210	284	365	227	290	364		
-0.1	69.1	49.4	-49.4	30.5	93.9			1.3000000000000114	0	1	1	0	0.02	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493425.4857879	38.98	51.68	56.14	43.37	37.95	52.79	25.0	25.0	425	392	413	251	307	263			210	284	365	227	290	364		
-0.4	69.9	50.7	-50.7	30.2	94.8			1.1000000000000227	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493425.5169375	38.93	51.76	55.87	43.34	37.91	52.79	25.0	25.0	426	392	413	251	307	263			210	284	365	227	290	364		
0.1	70.0	50.7	-50.7	30.2	94.9			0.8999999999999773	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493425.5493407	38.9	51.76	55.81	43.3	37.86	52.71	25.0	25.0	427	392	413	251	307	264			211	284	365	227	290	363		
	70.4	51.4	-51.4	30.1	95.0			0.8000000000000114	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493425.5954225	38.81	51.66	55.82	43.26	37.8	52.7	25.0	25.0	427	392	413	251	307	264			211	284	365	227	290	363		
	70.4	51.4	-51.4	30.1	95.0			0.8000000000000114	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493425.6221404	38.8	51.76	55.99	43.23	37.77	52.7	25.0	25.0	427	392	413	251	307	264			211	284	365	227	290	363		
	70.4	51.4	-51.4	30.1	95.0			0.8000000000000114	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493425.6544383	38.74	51.77	56.01	43.19	37.71	52.77	25.0	25.0	427	392	413	251	307	264			211	284	365	227	290	363		
0.2	70.4	51.3	-51.3	30.1	95.0			0.8999999999999773	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493425.684263	38.61	51.77	56.01	43.16	37.68	52.69	25.0	25.0	427	392	413	251	307	264			211	284	365	227	290	363		
0.2	70.4	51.3	-51.3	30.1	95.0			0.8999999999999773	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493425.7155697	38.65	51.67	55.83	43.14	37.64	52.68	25.0	25.0	427	392	413	251	307	264			211	284	365	227	290	363		
-0.1	70.8	51.8	-51.8	29.8	95.6			0.8000000000000114	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493425.7513745	38.6	51.63	55.81	43.09	37.59	52.68	25.0	25.0	427	392	413	251	307	264			211	284	365	227	290	363		
-0.2	70.8	51.7	-51.7	30.0	95.6			0.8000000000000114	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493425.789296	38.55	51.61	55.97	43.05	37.57	52.68	25.0	25.0	427	392	413	251	307	264			211	284	365	227	290	363		
-0.2	70.8	51.7	-51.7	30.0	95.6			0.8000000000000114	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493425.8169382	38.51	51.61	55.81	43.02	37.5	52.68	25.0	25.0	427	392	413	251	307	264			211	284	365	227	290	363		
-0.1	70.9	51.8	-51.8	29.8	95.7			0.8000000000000114	0	1	1	0	0.01	0.82	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493425.8461487	38.47	51.6	55.67	43.04	37.6	52.68	25.0	25.0	427	392	413	251	307	264			211	284	365	227	290	363		
-0.3	70.7	51.9	-51.9	29.8	95.7			0.8000000000000114	0	1	1	0	0.01	0.82	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493425.8772519	38.43	51.55	55.74	42.98	37.48	52.68	25.0	25.0	427	392	413	251	307	264			211	284	365	227	290	363		
-0.3	70.7	51.9	-51.9	29.8	95.7			0.8000000000000114	0	1	1	0	0.01	0.82	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493425.9157612	38.38	51.38	55.73	42.93	37.56	52.68	25.0	25.0	427	392	413	251	307	264			211	284	365	227	290	363		
-0.3	70.7	51.9	-51.9	29.8	95.7			0.8000000000000114	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493425.940531	38.34	51.5	55.75	43.04	37.54	52.68	25.0	25.0	427	392	413	251	307	264			211	284	365	227	290	363		
-0.4	71.0	51.9	-51.9	29.7	96.0			0.8000000000000114	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493425.973856	38.3	51.66	55.75	42.89	37.52	52.68	25.0	25.0	427	392	413	251	307	264			211	284	365	227	290	363		
-0.4	71.0	51.9	-51.9	29.7	96.0			0.8000000000000114	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493426.0059464	38.24	51.67	55.85	42.98	37.46	52.68	25.0	25.0	427	392	413	251	307	264			211	284	365	227	290	363		
-0.3	70.9	51.9	-51.9	29.7	96.0			0.8000000000000114	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493426.0360954	38.2	51.67	55.92	42.86	37.44	52.64	25.0	25.0	428	392	413	251	307	264			211	284	365	227	290	363		
-0.3	70.9	51.9	-51.9	29.7	96.0			0.8000000000000114	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493426.0656967	38.17	51.67	55.93	42.79	37.41	52.68	25.0	25.0	428	392	413	251	307	264			211	284	365	227	290	363		
-0.2	70.8	51.7	-51.7	29.8	96.1			0.8000000000000114	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493426.1006904	38.11	51.66	55.79	42.76	37.37	52.68	25.0	25.0	428	392	413	251	307	264			211	284	365	227	290	363		
-0.9	71.5	52.1	-52.1	30.1	96.0			0.6999999999999886	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493426.1433005	38.05	51.66	55.71	42.73	37.32	52.68	25.0	25.0	428	392	413	251	307	264			211	284	365	227	290	363		
-0.9	71.5	52.1	-52.1	30.1	96.0			0.6999999999999886	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493426.1751156	38.01	51.54	55.69	42.69	37.29	52.68	25.0	25.0	428	392	413	251	307	264			211	284	365	227	290	363		
-0.9	71.5	52.1	-52.1	30.1	96.0			0.6999999999999886	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493426.2056003	37.96	51.64	55.89	42.64	37.36	52.54	25.0	25.0	428	392	413	251	307	264			211	284	365	227	290	363		
-0.9	71.5	52.1	-52.1	30.1	96.0			0.6999999999999886	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493426.2423532	37.92	51.64	55.9	42.62	37.35	52.67	25.0	25.0	428	392	413	251	307	264			211	284	365	227	290	363		
-1.2	71.7	53.5	-53.5	29.8	97.9			0.30000000000001137	1	0	0	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493426.269076	37.88	51.64	55.73	42.59	37.33	52.5	25.0	25.0	429	393	413	251	308	265			212	284	365	227	289	362		
-1.2	71.7	53.5	-53.5	29.8	97.9			0.30000000000001137	1	0	0	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493426.2994092	37.84	51.64	55.71	42.6	37.21	52.62	25.0	25.0	429	393	413	251	308	265			212	284	365	227	289	362		
-1.2	71.7	53.5	-53.5	29.8	97.9			0.30000000000001137	1	0	0	1	0.01	0.8	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493426.331392	37.78	52.26	56.15	42.54	37.13	52.74	25.0	25.0	429	393	413	251	308	265			212	284	365	227	289	362		
-1.1	71.7	52.8	-52.8	30.9	96.9			0.30000000000001137	1	0	0	1	0.01	0.8	0.78	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493426.3647056	37.74	52.54	56.41	42.5	37.1	52.93	25.0	25.0	429	393	413	251	308	265			211	284	365	227	289	362		
-1.1	71.7	52.8	-52.8	30.9	96.9			0.30000000000001137	1	0	0	1	0.01	0.8	0.78	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493426.3933606	37.71	52.59	56.49	42.47	37.07	52.99	25.0	25.0	429	393	413	251	308	265			211	284	365	227	289	362		
-1.1	71.7	52.8	-52.8	30.9	96.9			0.30000000000001137	1	0	0	1	0.01	0.8	0.78	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493426.426004	37.67	52.44	56.52	42.58	37.04	53.01	25.0	25.0	429	393	413	251	308	265			211	284	365	227	289	362		
-1.0		59.0	-59.0	15.0	101.9			1.3000000000000114	1	0	0	1	0.01	0.8	0.78	0.01	0.01	0.76	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493426.4624324	37.61	52.26	56.55	42.6	36.99	52.84	25.0	25.0	429	389		248	306	265			212	282		228	289	362		
-2.9		62.9	-62.9	11.9	102.5			1.3999999999999773	1	0	0	1	0.02	0.8	0.77	0.01	0.01	0.76	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493426.4926424	75.0	25.0	25.0	75.0	75.0	25.0	25.0	25.0	429	386		246	304	265			212	280		228	288	361		
-2.9		62.9	-62.9	11.9	102.5			1.3999999999999773	1	0	0	1	0.17	0.38	0.46	0.12	0.13	0.39	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493426.5438664	75.0	25.0	25.0	75.0	75.0	25.0	25.0	25.0	429	386		246	304	265			212	280		228	288	361		
-2.3		66.1	-66.1	12.9	102.1			1.3999999999999773	1	0	0	1	0.37	0.06	0.08	0.22	0.19	0.09	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493426.5806625	75.0	41.12	42.35	75.0	75.0	39.33	25.0	25.0	429	381		241	300	265			212	278		227	285	362		
-2.9	87.3	69.6	-69.6	14.0	102.9			2.1000000000000227	1	0	0	1	1.19	0.04	0.05	0.84	0.52	0.05	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493426.6068437	25.0	44.7	47.71	53.93	67.62	44.2	25.0	25.0	429	379	389	236	298	265			212	275	355	228	284	362		
-3.5	85.5	71.0	-71.0	14.1	103.6			2.1000000000000227	1	0	0	1	0.9	0.05	0.06	0.95	0.95	0.06	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493426.639914	25.58	44.91	47.5	36.0	37.78	44.57	25.0	25.0	429	378	386	234	297	265			212	275	356	229	284	362		
-3.5	85.5	71.0	-71.0	14.1	103.6			2.1000000000000227	1	0	0	1	0.66	0.06	0.08	0.74	0.71	0.07	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493426.6695547	51.52	43.67	45.43	52.72	45.66	42.98	25.0	25.0	429	378	386	234	297	265			212	275	356	229	284	362		
-3.1		70.4	-70.4	14.7	103.6			2.0	1	0	0	1	0.51	0.07	0.09	0.57	0.53	0.09	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493426.7022176	63.72	42.8	44.13	67.18	61.11	41.6	25.0	25.0	429	378		234	297	265			212	275		230	284	362		
-1.6		68.0	-68.0	19.7	100.1			1.6000000000000227	1	0	0	1	0.53	0.07	0.09	0.54	0.49	0.09	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493426.7405484	67.67	42.05	43.48	73.62	67.91	41.22	25.0	25.0	429	378		232	297	265			212	275		230	284	362		
-1.6		68.0	-68.0	19.7	100.1			1.6000000000000227	1	0	0	1	0.8	0.07	0.08	1.02	0.67	0.08	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493426.7711606	58.33	42.1	44.03	51.51	62.39	41.49	25.0	25.0	429	378		232	297	265			212	275		230	284	362		
-1.6		68.0	-68.0	19.7	100.1			1.6000000000000227	1	0	0	1	0.97	0.06	0.07	0.87	0.82	0.07	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493426.8009965	39.25	42.29	44.63	35.98	49.4	41.82	25.0	25.0	429	378		232	297	265			212	275		230	284	362		
-1.6		68.0	-68.0	19.7	100.1			1.6000000000000227	1	0	0	1	0.75	0.06	0.07	0.68	0.7	0.07	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493426.8319037	47.09	42.59	44.45	59.41	50.69	41.84	25.0	25.0	429	378		232	297	265			212	275		230	284	362		
2.3	55.7	59.6	-59.6	33.1	91.7			0.30000000000001137	1	0	0	1	0.65	0.05	0.07	0.58	0.62	0.07	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493426.8631604	55.29	42.74	44.18	68.29	57.52	41.78	25.0	25.0	430	379	369	227	295	265			212	276	360	230	282	362		
2.3	55.7	59.6	-59.6	33.1	91.7			0.30000000000001137	1	0	0	1	0.64	0.05	0.07	0.62	0.61	0.06	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493426.8938131	59.24	42.63	44.13	69.01	60.44	41.78	25.0	25.0	430	379	369	227	295	265			212	276	360	230	282	362		
2.3	55.7	59.6	-59.6	33.1	91.7			0.30000000000001137	1	0	0	1	0.71	0.05	0.06	0.98	0.65	0.06	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493426.9352736	57.35	42.73	44.49	44.29	58.16	42.09	25.0	25.0	430	379	369	227	295	265			212	276	360	230	282	362		
