aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	p7	r0	r1	r2	r3	r4	r5	r6	r7	time	u0	u1	u2	u3	u4	u5	u6	u7	x0	x1	x2	x3	x4	x5	x6	x7	y0	y1	y2	y3	y4	y5	y6	y7
1.2	5.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591716.3429186	35.44	39.04	39.45	41.55	35.29	37.66	25.0	25.0	69	65	60						245	301	360					
1.2	5.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591716.3747208	35.4	39.0	39.41	41.48	35.07	37.59	25.0	25.0	69	65	60						245	301	360					
1.2	5.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591716.4046593	35.36	38.98	39.42	41.46	35.01	37.57	25.0	25.0	69	65	60						245	301	360					
0.9	5.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591716.4488196	35.32	38.94	39.39	41.43	35.0	37.54	25.0	25.0	69	65	60						245	301	360					
0.9	5.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591716.4694407	35.28	38.92	39.37	41.4	35.11	37.66	25.0	25.0	69	65	60						245	301	360					
1.2	5.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591716.5011544	35.25	38.9	39.11	41.56	35.14	37.51	25.0	25.0	69	65	60						245	301	360					
1.2	5.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591716.5331197	35.2	38.86	38.98	41.59	35.12	37.61	25.0	25.0	69	65	60						245	301	360					
1.1	5.1								0	0	0	0	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591716.5656345	35.17	38.84	38.94	41.69	35.1	37.46	25.0	25.0	69	65	60						245	301	360					
1.1	5.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591716.5967388	35.18	38.82	39.14	41.72	35.08	37.43	25.0	25.0	69	65	60						245	301	360					
1.1	5.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591716.6278074	35.1	38.78	39.05	41.35	35.05	37.43	25.0	25.0	69	65	60						245	301	360					
1.2	4.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591716.670228	35.06	38.76	38.98	41.3	35.03	37.38	25.0	25.0	69	65	60						245	301	360					
1.2	5.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591716.6900074	35.03	38.73	38.98	41.32	35.01	37.36	25.0	25.0	69	65	60						245	301	360					
1.2	5.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591716.7222102	35.0	38.71	38.96	41.3	34.99	37.47	25.0	25.0	69	65	60						245	301	360					
1.1	5.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591716.7544937	34.95	38.68	38.93	41.29	34.96	37.36	25.0	25.0	69	65	60						245	301	360					
1.2	4.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591716.784077	34.92	38.65	38.99	41.26	34.95	37.44	25.0	25.0	69	65	60						245	301	360					
1.4	5.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591716.8187754	34.87	38.62	38.99	41.21	34.92	37.41	25.0	25.0	69	65	60						245	301	360					
1.4	5.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591716.854482	34.84	38.59	38.94	41.35	34.9	37.26	25.0	25.0	69	65	60						245	301	360					
1.4	5.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591716.8856602	34.67	38.57	38.91	41.17	34.7	37.22	25.0	25.0	69	65	60						245	301	360					
