aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	p7	r0	r1	r2	r3	r4	r5	r6	r7	time	u0	u1	u2	u3	u4	u5	u6	u7	x0	x1	x2	x3	x4	x5	x6	x7	y0	y1	y2	y3	y4	y5	y6	y7
-10.4	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591793.5076027	25.0	25.0	25.0	26.35	25.0	26.92	25.0	25.0	34	61	76						243	292	348					
-10.4	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591793.5452235	25.0	25.0	25.0	26.33	25.0	26.9	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591793.5714436	25.0	25.0	25.0	26.3	25.0	26.89	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591793.6210918	25.0	25.0	25.0	26.26	25.0	26.86	25.0	25.0	34	61	76						243	292	348					
-10.4	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591793.6674778	25.0	25.0	25.0	26.23	25.0	26.84	25.0	25.0	34	61	76						243	292	348					
-10.4	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591793.6946144	25.0	25.0	25.0	26.2	25.0	26.81	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591793.7243714	25.0	25.0	25.0	26.18	25.0	26.8	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591793.7597868	25.0	25.0	25.0	26.14	25.0	26.78	25.0	25.0	34	61	76						243	292	348					
-10.5	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591793.793353	25.0	25.0	25.0	26.12	25.0	26.76	25.0	25.0	34	61	76						243	292	348					
-10.4	-3.2								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550591793.823551	25.0	25.0	25.0	26.1	25.0	26.75	25.0	25.0	34	61	76						243	292	348					
