aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
-1.97	-1.35	0.37	-0.37	8.8	14.08			1.44	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467327.3278642	25.24	32.98	30.23	27.05	25.33	33.13	25.0	111	115	115	14	23	15			728	627	549	470	625	546	468			164
-1.97	-1.35	0.37	-0.37	8.8	14.08			1.44	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467327.4359338	25.2	33.07	30.15	26.97	25.25	33.08	25.0	111	115	115	14	23	15			728	627	549	470	625	546	468			164
-1.97	-1.35	0.37	-0.37	8.8	14.08			1.44	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467327.5428605	25.08	32.84	30.07	26.9	25.19	33.04	25.0	111	115	115	14	23	15			728	627	549	470	625	546	468			164
-1.97	-1.35	0.37	-0.37	8.8	14.08			1.44	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467327.6492984	25.0	32.77	29.97	26.82	25.11	33.0	25.0	111	115	115	14	23	15			728	627	549	470	625	546	468			164
-1.97	-1.35	0.37	-0.37	8.8	14.08			1.44	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467327.7590072	25.0	32.69	29.89	26.73	25.04	32.95	25.0	111	115	115	14	23	15			728	627	549	470	625	546	468			164
-3.5	0.69	1.4	-1.4	8.46	13.39			1.11	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467327.8657923	25.0	32.78	29.81	26.66	25.18	32.91	25.0	112	114	116	14	23	16			728	627	549	470	625	547	468			164
-3.5	0.69	1.4	-1.4	8.46	13.39			1.11	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467327.97209	25.0	32.77	29.72	26.58	25.0	32.87	25.0	112	114	116	14	23	16			728	627	549	470	625	547	468			164
-3.5	0.69	1.4	-1.4	8.46	13.39			1.11	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467328.0786512	25.0	32.54	29.65	26.51	25.0	32.83	25.0	112	114	116	14	23	16			728	627	549	470	625	547	468			164
-3.5	0.69	1.4	-1.4	8.46	13.39			1.11	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467328.1859791	25.0	32.47	29.56	26.43	25.01	32.79	25.0	112	114	116	14	23	16			728	627	549	470	625	547	468			164
-3.5	0.69	1.4	-1.4	8.46	13.39			1.11	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467328.2931838	25.0	32.4	29.47	26.35	25.0	32.74	25.0	112	114	116	14	23	16			728	627	549	470	625	547	468			164
-3.5	0.69	1.4	-1.4	8.46	13.39			1.11	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467328.3994136	25.0	32.34	29.4	26.48	25.0	32.7	25.0	112	114	116	14	23	16			728	627	549	470	625	547	468			164
