aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
-2.6	-1.35	6.14	-6.14	8.17	12.75			1.57	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467254.4042063	34.17	37.99	36.99	39.02	33.39	36.54	43.24	118	118	115	14	26	24			731	626	548	469	623	545	466			166
-2.6	-1.35	6.14	-6.14	8.17	12.75			1.57	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467254.5087402	34.19	37.92	36.92	38.95	33.37	36.49	43.13	118	118	115	14	26	24			731	626	548	469	623	545	466			166
-2.6	-1.35	6.14	-6.14	8.17	12.75			1.57	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467254.613234	34.17	37.86	37.04	38.9	33.16	36.44	43.08	118	118	115	14	26	24			731	626	548	469	623	545	466			166
-2.6	-1.35	6.14	-6.14	8.17	12.75			1.57	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467254.7170863	33.95	37.8	36.81	39.05	33.06	36.52	43.03	118	118	115	14	26	24			731	626	548	469	623	545	466			166
-2.6	-1.35	6.14	-6.14	8.17	12.75			1.57	0	0	0	0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467254.822631	33.97	37.73	36.7	38.8	33.28	36.38	42.98	118	118	115	14	26	24			731	626	548	469	623	545	466			166
-2.6	-1.35	6.14	-6.14	8.17	12.75			1.57	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467254.927372	33.89	37.71	36.63	38.75	33.06	36.28	42.9	118	118	115	14	26	24			731	626	548	469	623	545	466			166
-2.6	-1.35	6.14	-6.14	8.17	12.75			1.57	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467255.034705	33.85	37.6	36.74	38.68	33.03	36.39	42.68	118	118	115	14	26	24			731	626	548	469	623	545	466			166
-0.57	-2.73	4.97	-4.97	8.19	14.27			1.8	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467255.1394691	33.77	37.54	36.48	38.63	32.83	36.35	42.67	119	118	115	15	26	22			731	626	548	469	623	545	466			166
-0.57	-2.73	4.97	-4.97	8.19	14.27			1.8	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467255.2441175	33.7	37.49	36.41	38.58	32.94	36.12	42.62	119	118	115	15	26	22			731	626	548	469	623	545	466			166
-0.57	-2.73	4.97	-4.97	8.19	14.27			1.8	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467255.3497689	33.46	37.42	36.32	38.51	32.71	36.07	42.74	119	118	115	15	26	22			731	626	548	469	623	545	466			166
-0.57	-2.73	4.97	-4.97	8.19	14.27			1.8	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467255.4541187	33.37	37.36	36.24	38.46	32.68	36.02	42.68	119	118	115	15	26	22			731	626	548	469	623	545	466			166
-0.57	-2.73	4.97	-4.97	8.19	14.27			1.8	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467255.5583167	33.3	37.31	36.15	38.4	32.76	36.1	42.57	119	118	115	15	26	22			731	626	548	469	623	545	466			166
