aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
-3.29	2.13	0.35	-0.35	8.55	15.88			2.65	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467109.4446795	36.62	39.1	34.75	41.23	35.49	37.65	25.0	110	115	120	14	23	16			737	627	548	469	622	543	465			160
-3.29	2.13	0.35	-0.35	8.55	15.88			2.65	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467109.552888	36.55	39.03	34.66	41.17	35.41	37.58	25.0	110	115	120	14	23	16			737	627	548	469	622	543	465			160
-3.29	2.13	0.35	-0.35	8.55	15.88			2.65	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467109.6598732	36.48	38.96	34.57	41.1	35.33	37.52	25.0	110	115	120	14	23	16			737	627	548	469	622	543	465			160
-3.29	2.13	0.35	-0.35	8.55	15.88			2.65	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467109.765957	36.36	38.89	34.48	41.04	35.46	37.46	25.0	110	115	120	14	23	16			737	627	548	469	622	543	465			160
-1.87	1.49	0.18	-0.18	7.54	18.38			2.94	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467109.8727834	36.27	38.83	34.41	41.1	35.41	37.4	25.0	109	115	120	13	23	14			737	626	548	469	621	543	465			160
-1.87	1.49	0.18	-0.18	7.54	18.38			2.94	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467109.9804747	36.18	38.76	34.32	40.75	35.15	37.34	25.0	109	115	120	13	23	14			737	626	548	469	621	543	465			160
-1.87	1.49	0.18	-0.18	7.54	18.38			2.94	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467110.088345	36.12	38.69	34.23	41.05	35.21	37.28	25.0	109	115	120	13	23	14			737	626	548	469	621	543	465			160
-1.87	1.49	0.18	-0.18	7.54	18.38			2.94	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467110.1946638	36.13	38.62	34.12	40.81	35.07	37.21	25.0	109	115	120	13	23	14			737	626	548	469	621	543	465			160
-1.87	1.49	0.18	-0.18	7.54	18.38			2.94	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467110.3004906	36.1	38.56	34.04	40.75	34.95	37.16	25.0	109	115	120	13	23	14			737	626	548	469	621	543	465			160
-1.87	1.49	0.18	-0.18	7.54	18.38			2.94	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467110.4081721	35.84	38.49	33.97	40.65	34.87	37.1	25.0	109	115	120	13	23	14			737	626	548	469	621	543	465			160
-1.87	1.49	0.18	-0.18	7.54	18.38			2.94	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467110.5142608	35.8	38.42	33.89	40.62	34.8	37.03	25.0	109	115	120	13	23	14			737	626	548	469	621	543	465			160
-1.87	1.49	0.18	-0.18	7.54	18.38			2.94	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467110.620707	35.79	38.35	33.8	40.56	34.72	36.97	25.0	109	115	120	13	23	14			737	626	548	469	621	543	465			160
-1.34	1.23	0.1	-0.1	6.66	16.33			3.07	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467110.7299032	35.76	38.28	33.71	40.36	34.64	36.91	25.0	109	114	119	14	23	16			738	627	548	469	621	543	464			160
-1.34	1.23	0.1	-0.1	6.66	16.33			3.07	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467110.8361766	35.49	38.23	33.63	40.4	34.72	37.0	25.0	109	114	119	14	23	16			738	627	548	469	621	543	464			160
-1.34	1.23	0.1	-0.1	6.66	16.33			3.07	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467110.9423673	35.4	38.16	33.54	40.37	34.51	36.81	25.0	109	114	119	14	23	16			738	627	548	469	621	543	464			160
-1.34	1.23	0.1	-0.1	6.66	16.33			3.07	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467111.0562341	35.44	38.1	33.44	40.31	34.47	36.75	25.0	109	114	119	14	23	16			738	627	548	469	621	543	464			160
-1.34	1.23	0.1	-0.1	6.66	16.33			3.07	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467111.16393	35.24	38.03	33.37	40.26	34.37	36.83	25.0	109	114	119	14	23	16			738	627	548	469	621	543	464			160
-1.57	2.81	0.24	-0.24	7.38	19.48			3.04	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467111.279896	35.16	37.97	33.3	40.2	34.31	36.66	25.0	109	115	121	13	23	14			738	627	548	469	621	543	465			160
-1.57	2.81	0.24	-0.24	7.38	19.48			3.04	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467111.3865478	35.28	37.94	33.26	40.02	34.27	36.75	25.0	109	115	121	13	23	14			738	627	548	469	621	543	465			160
-1.57	2.81	0.24	-0.24	7.38	19.48			3.04	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467111.4935756	35.13	37.9	33.21	40.13	34.37	36.59	25.0	109	115	121	13	23	14			738	627	548	469	621	543	465			160
-1.57	2.81	0.24	-0.24	7.38	19.48			3.04	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467111.5995665	35.08	37.87	33.17	40.06	34.39	36.57	25.0	109	115	121	13	23	14			738	627	548	469	621	543	465			160
-1.57	2.81	0.24	-0.24	7.38	19.48			3.04	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467111.7061474	35.16	37.83	33.12	40.06	34.37	36.72	25.0	109	115	121	13	23	14			738	627	548	469	621	543	465			160
-4.47	0.1	1.32	-1.32	7.76	13.39			3.65	1	0	0	1	0.01	0.01	0.01	0.02	0.02	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467111.8142357	65.72	37.79	33.06	73.09	58.82	36.5	25.0	109	117	121	14	25	21			737	627	549	470	621	543	464			160
-4.47	0.1	1.32	-1.32	7.76	13.39			3.65	1	0	0	1	0.33	0.01	0.01	0.33	0.19	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467111.9210773	52.8	37.72	32.97	56.73	50.01	36.44	25.0	109	117	121	14	25	21			737	627	549	470	621	543	464			160
-4.47	0.1	1.32	-1.32	7.76	13.39			3.65	1	0	0	1	0.39	0.01	0.01	0.4	0.26	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467112.0279121	40.61	37.66	32.9	45.43	44.4	36.4	25.0	109	117	121	14	25	21			737	627	549	470	621	543	464			160
-4.47	0.1	1.32	-1.32	7.76	13.39			3.65	1	0	0	1	0.3	0.01	0.01	0.36	0.29	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467112.136565	47.93	37.59	32.81	51.39	41.7	36.52	25.0	109	117	121	14	25	21			737	627	549	470	621	543	464			160
-4.47	0.1	1.32	-1.32	7.76	13.39			3.65	1	0	0	1	0.38	0.01	0.01	0.39	0.31	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467112.2542477	43.3	37.57	32.72	49.2	40.2	36.29	25.0	109	117	121	14	25	21			737	627	549	470	621	543	464			160
-4.47	0.1	1.32	-1.32	7.76	13.39			3.65	1	0	0	1	0.33	0.01	0.01	0.4	0.29	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467112.3620455	46.78	37.47	32.65	48.5	41.7	36.41	25.0	109	117	121	14	25	21			737	627	549	470	621	543	464			160
-1.75	1.77	0.1	-0.1	7.61	18.8			2.97	1	0	0	1	0.38	0.01	0.01	0.41	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467112.4702828	44.17	37.41	32.57	48.36	41.61	36.2	25.0	109	115	120	13	23	14			738	626	548	469	621	543	465			160
-1.75	1.77	0.1	-0.1	7.61	18.8			2.97	1	0	0	1	0.36	0.01	0.01	0.41	0.3	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467112.5794983	46.68	37.34	32.48	48.42	41.89	36.31	25.0	109	115	120	13	23	14			738	626	548	469	621	543	465			160
