aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
nan	nan	nan	nan	nan	nan			nan	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467007.0968606	25.0	25.43	25.0	28.84	25.0	26.27	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
-4.26	-2.11	1.81	-1.81	11.08	8.4			-0.76	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467007.2032964	25.0	25.37	25.0	28.79	25.0	26.23	25.0	114	115	111	15	23	18			729	621	542	463	621	543	464			162
-4.26	-2.11	1.81	-1.81	11.08	8.4			-0.76	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467007.31091	25.0	25.3	25.0	28.72	25.0	26.19	25.0	114	115	111	15	23	18			729	621	542	463	621	543	464			162
-4.26	-2.11	1.81	-1.81	11.08	8.4			-0.76	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467007.4161346	25.0	25.25	25.0	28.69	25.0	26.15	25.0	114	115	111	15	23	18			729	621	542	463	621	543	464			162
-4.26	-2.11	1.81	-1.81	11.08	8.4			-0.76	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467007.522546	25.0	25.18	25.0	28.61	25.0	26.11	25.0	114	115	111	15	23	18			729	621	542	463	621	543	464			162
-4.26	-2.11	1.81	-1.81	11.08	8.4			-0.76	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467007.6289344	25.0	25.1	25.0	28.56	25.0	26.07	25.0	114	115	111	15	23	18			729	621	542	463	621	543	464			162
-4.26	-2.11	1.81	-1.81	11.08	8.4			-0.76	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467007.7362597	25.0	25.05	25.0	28.5	25.0	26.03	25.0	114	115	111	15	23	18			729	621	542	463	621	543	464			162
-1.57	-2.36	0.52	-0.52	11.38	8.88			-0.61	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467007.8449183	25.0	25.0	25.0	28.23	25.0	25.98	25.0	115	114	112	15	22	16			729	620	542	463	621	542	464			162
-1.57	-2.36	0.52	-0.52	11.38	8.88			-0.61	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467007.9558618	25.0	25.0	25.0	28.35	25.0	26.08	25.0	115	114	112	15	22	16			729	620	542	463	621	542	464			162
-1.57	-2.36	0.52	-0.52	11.38	8.88			-0.61	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467008.0619595	25.0	25.0	25.0	28.3	25.0	25.91	25.0	115	114	112	15	22	16			729	620	542	463	621	542	464			162
-1.57	-2.36	0.52	-0.52	11.38	8.88			-0.61	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467008.1690667	25.0	25.0	25.0	28.24	25.0	25.86	25.0	115	114	112	15	22	16			729	620	542	463	621	542	464			162
-1.57	-2.36	0.52	-0.52	11.38	8.88			-0.61	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467008.274926	25.0	25.0	25.0	28.17	25.0	25.82	25.0	115	114	112	15	22	16			729	620	542	463	621	542	464			162
-1.57	-2.36	0.52	-0.52	11.38	8.88			-0.61	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467008.3833976	25.0	25.0	25.0	28.11	25.0	25.77	25.0	115	114	112	15	22	16			729	620	542	463	621	542	464			162
-1.57	-2.36	0.52	-0.52	11.38	8.88			-0.61	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467008.488812	25.0	25.0	25.0	28.06	25.0	25.73	25.0	115	114	112	15	22	16			729	620	542	463	621	542	464			162
-1.57	-2.36	0.52	-0.52	11.38	8.88			-0.61	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467008.5945506	25.0	25.0	25.0	27.99	25.0	25.69	25.0	115	114	112	15	22	16			729	620	542	463	621	542	464			162
-3.48	-1.83	1.43	-1.43	11.73	8.85			-0.76	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467008.7015991	25.0	25.0	25.0	27.94	25.0	25.65	25.0	115	115	112	15	23	17			729	620	542	463	621	543	464			162
-3.48	-1.83	1.43	-1.43	11.73	8.85			-0.76	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467008.8104498	25.0	25.0	25.0	28.1	25.0	25.63	25.0	115	115	112	15	23	17			729	620	542	463	621	543	464			162
-3.48	-1.83	1.43	-1.43	11.73	8.85			-0.76	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467008.9190185	25.0	25.0	25.0	27.89	25.0	25.61	25.0	115	115	112	15	23	17			729	620	542	463	621	543	464			162
-3.48	-1.83	1.43	-1.43	11.73	8.85			-0.76	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467009.026827	25.0	25.0	25.0	27.68	25.0	25.59	25.0	115	115	112	15	23	17			729	620	542	463	621	543	464			162
-3.48	-1.83	1.43	-1.43	11.73	8.85			-0.76	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467009.1330066	25.0	25.0	25.0	27.79	25.0	25.56	25.0	115	115	112	15	23	17			729	620	542	463	621	543	464			162
-3.48	-1.83	1.43	-1.43	11.73	8.85			-0.76	1	0	0	1	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467009.240398	48.55	25.0	25.0	53.44	43.86	25.54	25.0	115	115	112	15	23	17			729	620	542	463	621	543	464			162
-3.48	-1.83	1.43	-1.43	11.73	8.85			-0.76	1	0	0	1	0.02	0.01	0.01	0.04	0.02	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467009.3484647	60.04	25.0	25.0	65.1	52.9	25.5	25.0	115	115	112	15	23	17			729	620	542	463	621	543	464			162
-3.48	-1.83	1.43	-1.43	11.73	8.85			-0.76	1	0	0	1	0.27	0.01	0.01	0.21	0.17	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467009.4560285	44.88	25.0	25.0	55.27	43.47	25.46	25.0	115	115	112	15	23	17			729	620	542	463	621	543	464			162
-1.75	-1.53	1.53	-1.53	10.73	7.48			-0.43	1	0	0	1	0.2	0.01	0.01	0.28	0.21	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467009.5729918	45.25	25.0	25.0	49.29	40.54	25.41	25.0	115	114	111	14	22	17			729	621	542	463	621	542	463			162
