aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
-0.1	-2.63	8.34	-8.34	8.77	16.29			2.02	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467623.905144	35.4	39.22	39.17	37.41	32.71	38.0	25.0	119	117	112	10	25	22			741	634	555	476	629	551	473			166
-0.1	-2.63	8.34	-8.34	8.77	16.29			2.02	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467624.0138643	35.38	39.17	38.98	37.56	32.65	37.91	25.0	119	117	112	10	25	22			741	634	555	476	629	551	473			166
-0.1	-2.63	8.34	-8.34	8.77	16.29			2.02	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467624.1204317	35.23	39.1	39.04	37.31	32.65	37.87	25.0	119	117	112	10	25	22			741	634	555	476	629	551	473			166
-0.1	-2.63	8.34	-8.34	8.77	16.29			2.02	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467624.2277336	35.14	39.02	38.94	37.24	32.54	37.81	25.0	119	117	112	10	25	22			741	634	555	476	629	551	473			166
-0.1	-2.34	8.03	-8.03	8.97	14.11			1.8	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467624.3334494	35.1	38.97	38.71	37.19	32.51	37.76	25.0	119	117	112	11	25	23			741	634	555	476	629	552	473			166
-0.1	-2.34	8.03	-8.03	8.97	14.11			1.8	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467624.4401615	35.01	38.9	38.68	37.2	32.33	37.69	25.0	119	117	112	11	25	23			741	634	555	476	629	552	473			166
nan	nan	nan	nan	nan	nan			nan	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467624.5492766	34.9	38.84	38.73	37.09	32.24	37.64	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467624.6563485	34.99	38.77	38.5	37.03	32.18	37.58	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467624.763373	34.74	38.7	38.55	36.96	32.19	37.51	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467624.8700337	34.68	38.63	38.5	36.9	32.12	37.36	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
