aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
nan	nan	nan	nan	nan	nan			nan	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467838.0232027	36.91	40.37	40.31	37.12	34.04	38.98	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467838.129513	36.85	40.31	40.22	37.05	33.95	38.91	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
nan	nan	nan	nan	nan	nan			nan	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467838.2363205	36.77	40.25	40.15	37.21	34.11	38.84	25.0	nan	nan	nan	nan	nan	nan			nan	nan	nan	nan	nan	nan	nan			nan
-0.1	-1.13	3.83	-3.83	6.18	20.36			3.27	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467838.3677177	36.65	40.17	40.04	37.07	33.78	38.75	25.0	111	113	114	10	21	15			735	631	552	473	625	547	469			166
-0.1	-1.13	3.83	-3.83	6.18	20.36			3.27	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467838.4741538	36.56	40.1	39.95	36.91	34.03	38.7	25.0	111	113	114	10	21	15			735	631	552	473	625	547	469			166
-0.1	-1.13	3.83	-3.83	6.18	20.36			3.27	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467838.5799875	36.48	40.04	39.88	36.84	33.64	38.64	25.0	111	113	114	10	21	15			735	631	552	473	625	547	469			166
-0.1	-1.13	3.83	-3.83	6.18	20.36			3.27	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467838.687198	36.38	39.96	39.93	36.78	33.56	38.56	25.0	111	113	114	10	21	15			735	631	552	473	625	547	469			166
-0.1	-1.13	3.83	-3.83	6.18	20.36			3.27	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467838.7938333	36.3	39.91	39.87	36.76	33.48	38.48	25.0	111	113	114	10	21	15			735	631	552	473	625	547	469			166
-0.1	-1.13	3.83	-3.83	6.18	20.36			3.27	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467838.900345	36.21	39.84	39.64	36.68	33.4	38.44	25.0	111	113	114	10	21	15			735	631	552	473	625	547	469			166
-0.54	-3.25	4.11	-4.11	5.83	16.29			3.75	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467839.0071192	36.12	39.77	39.55	36.8	33.46	38.45	25.0	112	114	114	10	22	19			735	633	554	475	626	548	469			166
-0.54	-3.25	4.11	-4.11	5.83	16.29			3.75	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467839.113961	36.04	39.71	39.52	36.77	33.26	38.29	25.0	112	114	114	10	22	19			735	633	554	475	626	548	469			166
-0.54	-3.25	4.11	-4.11	5.83	16.29			3.75	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467839.2240648	35.95	39.64	39.31	36.69	33.17	38.3	25.0	112	114	114	10	22	19			735	633	554	475	626	548	469			166
-0.54	-3.25	4.11	-4.11	5.83	16.29			3.75	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467839.3399298	35.85	39.57	39.27	36.46	33.11	38.15	25.0	112	114	114	10	22	19			735	633	554	475	626	548	469			166
-0.54	-3.25	4.11	-4.11	5.83	16.29			3.75	0	0	0	0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467839.4476902	35.8	39.54	39.39	36.63	33.48	38.13	25.0	112	114	114	10	22	19			735	633	554	475	626	548	469			166
-0.54	-3.25	4.11	-4.11	5.83	16.29			3.75	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467839.557243	35.75	39.5	39.41	36.28	33.05	38.2	25.0	112	114	114	10	22	19			735	633	554	475	626	548	469			166
-0.1	-2.0	3.84	-3.84	6.12	18.32			3.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467839.666085	35.7	39.47	39.32	36.24	32.97	38.17	25.0	111	114	115	10	22	17			735	632	554	475	626	548	469			166
