aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
-0.71	-1.82	3.88	-3.88	6.04	17.43			1.32	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467550.0139208	31.21	36.98	35.0	36.87	31.14	34.61	39.96	116	116	114	16	24	17			732	628	549	470	625	546	468			166
-0.71	-1.82	3.88	-3.88	6.04	17.43			1.32	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467550.1187522	31.08	36.94	34.93	36.84	31.07	34.4	39.88	116	116	114	16	24	17			732	628	549	470	625	546	468			166
-0.71	-1.82	3.88	-3.88	6.04	17.43			1.32	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467550.2231398	30.87	36.89	34.87	36.91	30.89	34.46	39.68	116	116	114	16	24	17			732	628	549	470	625	546	468			166
-0.71	-1.82	3.88	-3.88	6.04	17.43			1.32	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467550.3294816	30.92	36.85	34.79	36.92	30.98	34.42	39.64	116	116	114	16	24	17			732	628	549	470	625	546	468			166
-0.71	-1.82	3.88	-3.88	6.04	17.43			1.32	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467550.4342544	30.86	36.8	34.59	36.7	30.92	34.42	39.6	116	116	114	16	24	17			732	628	549	470	625	546	468			166
-0.71	-1.82	3.88	-3.88	6.04	17.43			1.32	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467550.5385392	30.8	36.55	34.67	36.63	30.86	34.39	39.5	116	116	114	16	24	17			732	628	549	470	625	546	468			166
-0.71	-1.82	3.88	-3.88	6.04	17.43			1.32	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467550.6431184	30.73	36.69	34.58	36.57	30.81	34.33	39.48	116	116	114	16	24	17			732	628	549	470	625	546	468			166
-1.18	-1.67	3.7	-3.7	7.32	17.44			1.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467550.748594	30.52	36.65	34.54	36.51	30.76	34.24	39.54	116	116	114	15	24	17			732	627	549	470	625	547	468			166
-1.18	-1.67	3.7	-3.7	7.32	17.44			1.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467550.8530488	30.55	36.6	34.46	36.45	30.56	34.06	39.53	116	116	114	15	24	17			732	627	549	470	625	547	468			166
-1.18	-1.67	3.7	-3.7	7.32	17.44			1.2	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467550.9569497	30.46	36.55	34.27	36.39	30.65	34.18	39.43	116	116	114	15	24	17			732	627	549	470	625	547	468			166
