aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
-2.66	0.1	-1.6	1.6	4.89	13.68			3.34	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467767.4845824	35.41	38.52	31.11	40.2	34.41	36.9	25.0	109	117	122	18	25	19			744	628	549	470	623	544	465			166
-2.66	0.1	-1.6	1.6	4.89	13.68			3.34	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467767.591444	35.33	38.46	31.0	40.09	34.34	36.84	25.0	109	117	122	18	25	19			744	628	549	470	623	544	465			166
-2.66	0.1	-1.6	1.6	4.89	13.68			3.34	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467767.6991546	35.39	38.59	30.92	40.07	34.26	36.78	25.0	109	117	122	18	25	19			744	628	549	470	623	544	465			166
-0.1	2.62	-2.03	2.03	4.85	17.59			2.85	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467767.8080897	35.15	38.33	30.74	39.87	34.19	36.72	25.0	110	116	123	18	24	14			744	627	549	470	623	544	466			166
-0.1	2.62	-2.03	2.03	4.85	17.59			2.85	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467767.915321	35.07	38.27	30.89	39.95	34.13	36.67	25.0	110	116	123	18	24	14			744	627	549	470	623	544	466			166
-0.1	2.62	-2.03	2.03	4.85	17.59			2.85	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467768.0212982	35.11	38.2	30.68	39.89	34.05	36.74	25.0	110	116	123	18	24	14			744	627	549	470	623	544	466			166
-0.1	2.62	-2.03	2.03	4.85	17.59			2.85	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467768.1283119	35.09	38.13	30.61	39.83	33.97	36.54	25.0	110	116	123	18	24	14			744	627	549	470	623	544	466			166
-3.65	0.14	0.1	-0.1	4.8	14.38			3.54	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467768.2375202	34.98	38.07	30.38	39.95	33.91	36.5	25.0	110	117	122	17	25	20			744	629	550	471	623	544	466			166
-3.65	0.14	0.1	-0.1	4.8	14.38			3.54	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467768.3482685	34.87	38.14	30.61	39.73	33.83	36.44	25.0	110	117	122	17	25	20			744	629	550	471	623	544	466			166
-3.65	0.14	0.1	-0.1	4.8	14.38			3.54	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467768.455006	34.64	37.97	30.35	39.66	33.94	36.38	25.0	110	117	122	17	25	20			744	629	550	471	623	544	466			166
-3.65	0.14	0.1	-0.1	4.8	14.38			3.54	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467768.561504	34.56	38.03	30.47	39.61	33.71	36.32	25.0	110	117	122	17	25	20			744	629	550	471	623	544	466			166
-0.1	1.79	-2.2	2.2	3.3	18.64			3.3	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467768.6702936	34.46	37.86	30.19	39.54	33.63	36.25	25.0	109	115	123	18	23	14			744	627	549	470	622	543	465			166
-0.1	1.79	-2.2	2.2	3.3	18.64			3.3	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467768.7809286	34.61	37.8	30.15	39.51	33.61	36.24	25.0	109	115	123	18	23	14			744	627	549	470	622	543	465			166
-0.1	1.79	-2.2	2.2	3.3	18.64			3.3	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467768.8878834	34.38	37.77	30.08	39.48	33.73	36.23	25.0	109	115	123	18	23	14			744	627	549	470	622	543	465			166
-0.1	1.79	-2.2	2.2	3.3	18.64			3.3	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467768.9963942	34.33	37.73	30.11	39.45	33.53	36.21	25.0	109	115	123	18	23	14			744	627	549	470	622	543	465			166
-0.1	1.79	-2.2	2.2	3.3	18.64			3.3	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568467769.1034763	34.28	37.87	30.16	39.42	33.5	36.14	25.0	109	115	123	18	23	14			744	627	549	470	622	543	465			166
-0.1	1.79	-2.2	2.2	3.3	18.64			3.3	1	0	0	1	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467769.2111917	34.24	37.69	30.04	39.39	33.45	36.24	25.0	109	115	123	18	23	14			744	627	549	470	622	543	465			166
-0.1	1.79	-2.2	2.2	3.3	18.64			3.3	1	0	0	1	0.14	0.01	0.01	0.14	0.12	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467769.3179648	61.73	37.6	30.02	68.31	54.38	36.09	25.0	109	115	123	18	23	14			744	627	549	470	622	543	465			166
-0.1	1.79	-2.2	2.2	3.3	18.64			3.3	1	0	0	1	0.38	0.01	0.01	0.44	0.23	0.01	0.01	0.41	0.0	0.0	0.44	0.33	0.0	0	1568467769.425298	42.94	37.74	29.83	41.14	45.8	36.01	25.0	109	115	123	18	23	14			744	627	549	470	622	543	465			166
