aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	p7	r0	r1	r2	r3	r4	r5	r6	r7	time	u0	u1	u2	u3	u4	u5	u6	u7	x0	x1	x2	x3	x4	x5	x6	x7	y0	y1	y2	y3	y4	y5	y6	y7
3.4	9.1	-7.5	7.5	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536681.5195348	25.0	25.15	25.0	26.69	25.0	31.35	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.4	9.1	-7.5	7.5	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536681.5561087	25.0	25.12	25.0	26.6	25.0	31.3	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.4	9.0	-7.6	7.6	7.6	6.3			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536681.5850668	25.0	25.09	25.0	26.62	25.0	31.15	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.4	9.0	-7.5	7.5	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536681.616692	25.0	25.07	25.0	26.47	25.0	31.27	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.4	9.0	-7.5	7.5	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536681.6485171	25.0	25.04	25.0	26.57	25.0	31.13	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.4	8.9	-7.6	7.6	7.5	6.3			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536681.679898	25.0	25.01	25.0	26.55	25.0	31.14	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.4	8.9	-7.6	7.6	7.5	6.3			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536681.7087145	25.0	25.0	25.0	26.52	25.0	31.13	25.0	25.0	180	183	192	87	88	72			200	282	366	206	291	373		
3.4	9.1	-7.6	7.6	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536681.7463315	25.0	25.0	25.0	26.35	25.0	31.06	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.4	9.1	-7.6	7.6	7.5	6.4			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536681.780022	25.0	25.0	25.0	26.45	25.0	31.05	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
3.4	9.2	-7.5	7.5	7.5	6.3			4.899999999999977	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536681.810338	25.0	25.0	25.0	26.43	25.0	31.04	25.0	25.0	180	183	191	87	88	72			200	282	366	206	291	373		
