aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	p7	r0	r1	r2	r3	r4	r5	r6	r7	time	u0	u1	u2	u3	u4	u5	u6	u7	x0	x1	x2	x3	x4	x5	x6	x7	y0	y1	y2	y3	y4	y5	y6	y7
1.8	6.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536260.2838843	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	184	184	186	81		80			182	264	347	186		353		
1.8	6.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536260.317956	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	184	184	186	81		80			182	264	347	186		353		
1.8	6.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536260.3476317	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	184	184	186	81		80			182	264	347	186		353		
1.9	5.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536260.3823612	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	184	184	186	81		80			182	264	347	186		353		
1.9	5.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536260.4131563	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	184	184	186	81		80			182	264	347	186		353		
1.9	5.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536260.4449546	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	184	184	186	81		80			182	264	347	186		353		
1.8	6.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536260.47614	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	184	184	186	81		80			182	264	347	186		353		
1.8	6.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536260.507984	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	184	184	186	81		80			182	264	347	186		353		
1.8	6.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536260.55454	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	184	184	186	81		80			182	264	347	186		353		
1.8	6.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536260.583521	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	184	184	186	81		80			182	264	347	186		353		
1.8	6.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536260.6163867	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	184	184	186	81		80			182	264	347	186		353		
1.8	6.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536260.6461086	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	184	184	186	81		80			182	264	347	186		353		
1.8	6.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536260.6803014	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	184	184	186	81		80			182	264	347	186		353		
1.8	6.1								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536260.711302	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	184	184	186	81		80			182	264	347	186		353		
1.8	6.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536260.7489274	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	184	184	186	81		80			182	264	347	186		353		
1.8	6.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1549536260.789493	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	184	184	186	81		80			182	264	347	186		353		
