aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	p7	r0	r1	r2	r3	r4	r5	r6	r7	time	u0	u1	u2	u3	u4	u5	u6	u7	x0	x1	x2	x3	x4	x5	x6	x7	y0	y1	y2	y3	y4	y5	y6	y7
1.7	7.8	-4.8	4.8	15.6	-11.5			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485530.5320015	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.0	7.8	-4.9	4.9	15.7	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485530.5819843	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.0	7.8	-4.9	4.9	15.7	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485530.614351	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.0	7.8	-4.9	4.9	15.7	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485530.6478531	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.0	7.8	-4.9	4.9	15.7	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485530.6803195	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.0	7.5	-4.9	4.9	15.7	-11.6			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485530.7098746	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.0	7.5	-4.9	4.9	15.7	-11.6			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485530.7424903	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.0	7.5	-4.9	4.9	15.7	-11.6			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485530.7804766	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.0	7.5	-4.9	4.9	15.7	-11.6			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485530.8178637	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.8	7.8	-4.8	4.8	15.7	-11.6			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485530.8454728	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.4	7.6	-4.9	4.9	15.7	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485530.8794167	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.4	7.6	-4.9	4.9	15.7	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485530.9091077	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.4	7.6	-4.9	4.9	15.7	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485530.9438102	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.0	7.7	-4.9	4.9	15.6	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485530.9828186	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.0	7.7	-4.9	4.9	15.6	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485531.0134304	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.2	7.5	-4.9	4.9	15.7	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485531.044599	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.8	7.8	-4.8	4.8	15.7	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485531.0770688	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.1	7.5	-4.9	4.9	15.6	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485531.1153727	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.4	7.7	-4.9	4.9	15.7	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485531.1379337	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.4	7.7	-4.9	4.9	15.7	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485531.1700027	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.4	7.7	-4.9	4.9	15.7	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485531.2054114	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.0	7.9	-4.8	4.8	15.6	-11.8			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485531.236867	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.9	7.8	-4.8	4.8	15.6	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485531.2659764	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.2	7.8	-4.8	4.8	15.7	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485531.297351	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.2	7.8	-4.8	4.8	15.7	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485531.3343036	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.3	7.7	-4.8	4.8	15.7	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485531.363895	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.3	7.7	-4.9	4.9	15.6	-11.6			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485531.3939264	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.7	7.8	-4.8	4.8	15.6	-11.6			2.3999999999999773	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485531.4274096	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.7	7.8	-4.8	4.8	15.6	-11.6			2.3999999999999773	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485531.456325	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.9	7.8	-4.8	4.8	15.7	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485531.4881997	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.0	7.5	-4.9	4.9	15.6	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485531.519242	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.0	7.5	-4.9	4.9	15.6	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485531.5564866	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.0	7.6	-4.9	4.9	15.7	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485531.584618	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.9	7.8	-4.8	4.8	15.6	-11.5			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485531.614979	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.9	7.8	-4.8	4.8	15.6	-11.5			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485531.6485956	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.9	7.7	-4.8	4.8	15.6	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485531.6817663	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.5	7.4	-5.0	5.0	15.7	-11.8			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485531.7114954	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	194	277	360		
2.4	7.8	-4.9	4.9	15.7	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485531.7447581	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	194	277	360		
2.4	7.8	-4.9	4.9	15.7	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485531.7822983	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	194	277	360		
1.7	7.7	-4.9	4.9	15.7	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485531.8162796	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.9	7.7	-4.7	4.7	15.7	-11.8			2.3999999999999773	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485531.8460808	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.9	7.7	-4.7	4.7	15.7	-11.8			2.3999999999999773	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485531.8753877	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.5	7.7	-5.0	5.0	15.7	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485531.9073272	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	194	277	360		
2.6	7.6	-5.0	5.0	15.7	-11.5			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485531.9377315	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.5	8.1	-4.5	4.5	15.8	-11.5			2.3999999999999773	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485531.9715753	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	361		
1.5	8.1	-4.5	4.5	15.8	-11.5			2.3999999999999773	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485532.0009196	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	361		
1.5	8.1	-4.5	4.5	15.8	-11.5			2.3999999999999773	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485532.0333643	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	361		
1.5	8.1	-4.5	4.5	15.8	-11.5			2.3999999999999773	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485532.064458	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	361		
2.3	7.8	-4.8	4.8	15.7	-11.5			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485532.1016908	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.3	7.8	-4.8	4.8	15.7	-11.5			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485532.1283603	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.3	7.8	-4.8	4.8	15.7	-11.5			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485532.1591759	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.6	8.1	-4.4	4.4	15.5	-11.4			2.3999999999999773	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485532.1932433	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.6	8.1	-4.4	4.4	15.5	-11.4			2.3999999999999773	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485532.2261465	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.6	8.1	-4.4	4.4	15.5	-11.4			2.3999999999999773	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485532.2541938	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.1	7.4	-4.9	4.9	15.7	-11.8			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485532.2856784	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.4	7.7	-4.9	4.9	15.7	-11.5			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485532.3229845	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.9	7.8	-4.9	4.9	15.7	-11.6			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485532.3491826	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.9	7.8	-4.9	4.9	15.7	-11.6			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485532.4074776	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.1	7.6	-4.8	4.8	15.6	-11.6			2.3999999999999773	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485532.443534	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.2	7.6	-4.9	4.9	15.7	-11.8			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485532.4761488	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.5	8.1	-4.5	4.5	15.7	-11.8			2.3999999999999773	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485532.505214	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.5	8.1	-4.5	4.5	15.7	-11.8			2.3999999999999773	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485532.5422997	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.6	8.1	-4.4	4.4	15.6	-11.4			2.3999999999999773	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485532.5686321	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.3	7.5	-5.1	5.1	15.8	-11.6			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485532.599973	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.4	7.4	-5.0	5.0	15.7	-11.8			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485532.6340113	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.4	7.4	-5.0	5.0	15.7	-11.8			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485532.6616538	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.4	7.4	-5.0	5.0	15.7	-11.8			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485532.6940684	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
