aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	ar0	ar1	ar2	ar3	ar4	ar5	eps	f0	f1	f2	f3	pr0	pr1	pr2	pr3	pr4	pr5	time	u0	u1	u2	u3	u4	u5	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
-1.0	5.2	7.5	-7.5	5.9	7.0									357.10000000000002	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1578691184.0962918	0.0	0.0	0.0	0.0	0.0	0.0	588	582	567	482	482	470			nan	639	563	484	645	568	490			nan
-1.0	5.4	8.0	-8.0	5.7	7.4									357.10000000000002	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1578691184.2009447	0.0	0.0	0.0	0.0	0.0	0.0	588	582	567	482	482	470			nan	639	563	484	645	568	490			nan
-1.0	5.4	8.0	-8.0	5.7	7.4									357.10000000000002	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1578691184.3056166	0.0	0.0	0.0	0.0	0.0	0.0	588	582	567	482	482	470			nan	639	563	484	645	568	490			nan
-1.0	5.4	8.0	-8.0	5.7	7.4									357.10000000000002	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1578691184.4106805	0.0	0.0	0.0	0.0	0.0	0.0	588	582	567	482	482	470			nan	639	563	484	645	568	490			nan
-1.0	5.4	8.0	-8.0	5.7	7.4									357.10000000000002	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1578691184.5170376	0.0	0.0	0.0	0.0	0.0	0.0	588	582	567	482	482	470			nan	639	563	484	645	568	490			nan
-0.8	5.3	7.8	-7.8	5.8	7.4									357.10000000000002	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1578691184.6230152	0.0	0.0	0.0	0.0	0.0	0.0	588	582	567	482	482	470			nan	639	563	484	645	568	491			nan
-0.8	5.3	7.8	-7.8	5.8	7.4									357.10000000000002	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1578691184.7294972	0.0	0.0	0.0	0.0	0.0	0.0	588	582	567	482	482	470			nan	639	563	484	645	568	491			nan
-1.4	5.2	7.6	-7.6	5.6	7.4									357.10000000000002	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1578691184.833976	0.0	0.0	0.0	0.0	0.0	0.0	588	582	567	482	482	470			nan	639	563	484	645	568	491			nan
-1.4	5.2	7.6	-7.6	5.6	7.4									357.10000000000002	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1578691184.9387681	0.0	0.0	0.0	0.0	0.0	0.0	588	582	567	482	482	470			nan	639	563	484	645	568	491			nan
-1.0	5.2	7.8	-7.8	5.6	7.4									357.10000000000002	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1578691185.043475	0.0	0.0	0.0	0.0	0.0	0.0	588	582	567	482	482	470			nan	639	563	484	645	568	490			nan
-1.0	5.2	7.8	-7.8	5.6	7.4									357.10000000000002	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1578691185.1482642	0.0	0.0	0.0	0.0	0.0	0.0	588	582	567	482	482	470			nan	639	563	484	645	568	490			nan
-1.0	5.2	7.8	-7.8	5.6	7.4									357.10000000000002	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1578691185.2529585	0.0	0.0	0.0	0.0	0.0	0.0	588	582	567	482	482	470			nan	639	563	484	645	568	490			nan
-1.0	5.2	7.8	-7.8	5.6	7.4									357.10000000000002	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1578691185.357454	0.0	0.0	0.0	0.0	0.0	0.0	588	582	567	482	482	470			nan	639	563	484	645	568	490			nan
-1.1	5.4	7.9	-7.9	5.9	7.6									357.10000000000002	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1578691185.4617054	0.0	0.0	0.0	0.0	0.0	0.0	588	582	567	482	482	470			nan	639	563	484	645	568	491			nan
-1.1	5.4	7.9	-7.9	5.9	7.6									357.10000000000002	0	0	0	0	0.87	0.27	0.0	0.7	0.84	0.3	1578691185.566022	79.09	24.55	0.0	63.64	76.36	27.27	588	582	567	482	482	470			nan	639	563	484	645	568	491			nan
