aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
-0.8	6.4	-19.2	19.2	10.7	8.2			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898741.134175	33.81	36.38	27.33	39.23	32.56	35.86	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.8	6.4	-19.2	19.2	10.7	8.2			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898741.2407866	33.88	36.13	27.24	39.32	32.68	35.81	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.9	6.8	-19.1	19.1	10.6	8.0			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898741.3494267	33.86	36.05	27.2	39.18	32.33	35.75	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.9	6.8	-19.1	19.1	10.6	8.0			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898741.458331	33.62	36.13	27.14	39.1	32.36	35.7	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.9	6.8	-19.1	19.1	10.6	8.0			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898741.565538	33.46	36.09	27.02	39.02	32.29	35.63	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.9	6.8	-19.1	19.1	10.6	8.0			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898741.6722808	33.4	35.98	27.11	38.96	32.21	35.54	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.9	6.8	-19.1	19.1	10.6	8.0			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898741.7812057	33.29	35.92	27.02	38.91	32.13	35.5	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.9	6.8	-19.1	19.1	10.6	8.0			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898741.887671	33.22	35.84	26.81	38.84	32.07	35.45	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.8	6.4	-19.4	19.4	10.9	8.0			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898741.994182	33.13	35.97	26.9	38.82	31.99	35.38	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
-0.8	6.4	-19.4	19.4	10.9	8.0			353.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568898742.102955	33.2	35.68	26.77	38.54	31.92	35.32	25.0	586	588	595	482	457	412			nan	661	555	448	676	570	471			nan
