aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	r0	r1	r2	r3	r4	r5	r6	time	u0	u1	u2	u3	u4	u5	u6	x0	x1	x2	x3	x4	x5	x6	x7	x8	y0	y1	y2	y3	y4	y5	y6	y7	y8
6.6	nan	35.2	-35.2	17.5	nan			350.9	0	0	0	0	0.94	0.02	0.01	0.51	0.6	0.02	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898643.174486	68.39	43.63	41.11	71.24	66.84	42.9	25.0	1394	1338	nan	1171	1213	nan			nan	531	438	nan	562	458	nan			nan
6.6	nan	35.2	-35.2	17.5	nan			350.9	0	0	0	0	0.63	0.02	0.01	0.77	0.66	0.03	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898643.282387	48.08	43.68	41.02	40.22	53.6	43.03	25.0	1394	1338	nan	1171	1213	nan			nan	531	438	nan	562	458	nan			nan
6.6	nan	35.2	-35.2	17.5	nan			350.9	0	0	0	0	0.88	0.02	0.01	0.56	0.68	0.03	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898643.3888998	59.12	43.64	40.93	70.66	57.64	43.07	25.0	1394	1338	nan	1171	1213	nan			nan	531	438	nan	562	458	nan			nan
6.2	nan	35.4	-35.4	17.0	nan			350.9	0	0	0	0	0.72	0.02	0.01	0.8	0.69	0.03	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898643.4945798	46.54	43.96	40.58	47.08	54.87	43.09	25.0	1394	1338	nan	1171	1213	nan			nan	531	438	nan	561	458	nan			nan
6.2	nan	35.4	-35.4	17.0	nan			350.9	0	0	0	0	0.72	0.03	0.01	0.65	0.72	0.03	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898643.602092	57.84	43.63	40.75	65.16	55.06	43.09	25.0	1394	1338	nan	1171	1213	nan			nan	531	438	nan	561	458	nan			nan
6.5	nan	35.4	-35.4	17.1	nan			350.9	0	0	0	0	0.82	0.02	0.01	0.72	0.73	0.03	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898643.7132256	46.29	43.98	40.68	51.39	54.68	43.22	25.0	1394	1338	nan	1171	1213	nan			nan	531	438	nan	562	458	nan			nan
6.5	nan	35.4	-35.4	17.1	nan			350.9	0	0	0	0	0.79	0.03	0.01	0.73	0.74	0.03	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898643.8205657	53.64	43.83	40.59	60.25	54.43	43.17	25.0	1394	1338	nan	1171	1213	nan			nan	531	438	nan	562	458	nan			nan
6.5	nan	35.4	-35.4	17.1	nan			350.9	0	0	0	0	0.83	0.03	0.01	0.76	0.75	0.03	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898643.930688	50.42	43.95	40.5	56.15	54.45	43.29	25.0	1394	1338	nan	1171	1213	nan			nan	531	438	nan	562	458	nan			nan
6.5	nan	35.4	-35.4	17.1	nan			350.9	0	0	0	0	0.81	0.03	0.01	0.79	0.76	0.04	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898644.0373368	51.71	43.88	40.41	56.4	54.39	43.22	25.0	1394	1338	nan	1171	1213	nan			nan	531	438	nan	562	458	nan			nan
29.2	nan	6.5	-6.5	36.6	nan			353.0	0	0	0	0	0.83	0.03	0.01	0.78	0.77	0.04	0.01	0.87	0.04	0.0	0.85	0.83	0.05	0.0	1568898644.1463692	50.99	43.95	40.33	55.63	54.33	43.52	25.0	1391	1343	nan	1174	1212	nan			nan	537	441	nan	562	457	nan			nan
