aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	p7	r0	r1	r2	r3	r4	r5	r6	r7	time	u0	u1	u2	u3	u4	u5	u6	u7	x0	x1	x2	x3	x4	x5	x6	x7	y0	y1	y2	y3	y4	y5	y6	y7
-11.9	1.8								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179806.556464	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-11.9	1.8								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179806.5855782	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-12.0	1.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179806.6175666	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-12.0	1.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179806.648756	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-12.0	1.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179806.6801312	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-11.8	1.8								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179806.7605875	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-11.8	1.8								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179806.7900114	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-11.8	1.8								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179806.8204246	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-12.0	1.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179806.8569345	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-12.0	1.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179806.8929434	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-11.9	1.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179806.9353151	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-11.9	1.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179806.9625287	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-11.9	1.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179806.9923143	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-11.9	1.9								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179807.0227654	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-12.1	2.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179807.0554807	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-12.1	2.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179807.0940747	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-12.0	2.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179807.1339424	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-12.0	2.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179807.167005	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-12.0	2.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179807.1956618	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-12.0	2.0								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179807.2253728	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
-11.9	1.8								0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553179807.2583795	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	19	36	35						177	232	292					
